0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.482,0.557,0.471,0.473,0.476,0.266,0.364,0.323,0.296,0.31,0.266,0.476,0.509,0.508,0.687,0.662,0.808,0.461,0.446,0.599,0.38,0.399,0.481,0.28,0.332,0.39,0.515,0.594,0.265,0.623,0.586,0.362,0.353,0.314,0.342,0.508,0.592,0.421,0.31,0.559,0
0.739,0.479,0.072,0.423,0.244,0.332,0.23,0.181,0.185,0.312,0.485,0.602,0.55,0.689,0.779,0.912,0.615,0.591,0.55,0.902,0.408,0.103,0.381,0.415,0.623,0.465,0.614,0.831,0.605,0.415,0.383,0.415,0.312,0.363,0.513,0.642,0.458,0.646,0.0,0.586,2
0.537,0.506,0.425,0.451,0.44,0.414,0.49,0.657,0.812,0.882,0.557,0.646,0.448,0.496,0.37,0.277,0.315,0.427,0.48,0.283,0.465,0.446,0.214,0.373,0.548,0.442,0.412,0.385,0.559,0.792,0.522,0.406,0.496,0.637,0.69,0.561,0.604,0.748,0.548,0.648,1
0.579,0.356,0.508,0.313,0.531,0.425,0.521,0.686,0.732,0.62,0.855,0.683,0.469,0.516,0.375,0.285,0.222,0.345,0.292,0.418,0.282,0.323,0.672,0.632,0.35,0.61,0.551,0.464,0.504,0.555,0.396,0.529,0.18,0.468,0.42,0.581,0.425,0.438,0.427,0.505,1
0.456,0.427,0.306,0.201,0.359,0.247,0.413,0.54,0.576,0.814,0.49,0.519,0.622,0.574,0.399,0.306,0.328,0.381,0.203,0.501,0.65,0.584,0.421,0.54,0.396,0.566,0.378,0.322,0.447,0.227,0.578,0.523,0.51,0.345,0.491,0.308,0.283,0.562,0.206,0.444,1
0.624,0.427,0.39,0.373,0.205,0.445,0.179,0.459,0.352,0.515,0.492,0.578,0.9,0.551,0.441,0.65,0.53,0.795,0.49,0.626,0.451,0.347,0.486,0.504,0.472,0.284,0.345,0.538,0.779,0.429,0.406,0.73,0.664,0.429,0.423,0.752,0.298,0.258,0.55,0.364,2
0.373,0.288,0.415,0.625,0.513,0.488,0.441,0.645,0.467,0.485,0.247,0.5,0.426,0.554,0.584,0.503,0.625,0.526,0.69,0.621,0.212,0.448,0.404,0.785,0.402,0.448,0.512,0.79,0.596,0.509,0.448,0.389,0.44,0.534,0.423,0.718,0.32,0.603,0.406,0.538,0
0.694,0.406,0.44,0.413,0.307,0.359,0.51,0.359,0.169,0.429,0.394,0.591,0.527,0.47,0.65,0.589,0.653,0.615,0.788,0.581,0.529,0.515,0.44,0.673,0.728,0.499,0.534,0.428,0.34,0.588,0.325,0.6,0.434,0.613,0.624,0.523,0.641,0.419,0.535,0.532,0
0.351,0.539,0.775,0.589,0.501,0.405,0.404,0.38,0.591,0.395,0.554,0.456,0.881,0.643,0.571,0.701,0.686,0.558,0.514,0.409,0.739,0.521,0.317,0.74,0.679,0.675,0.255,0.402,0.725,0.351,0.467,0.63,0.475,0.498,0.452,0.501,0.437,0.447,0.221,0.666,0
0.636,0.337,0.168,0.486,0.383,0.337,0.434,0.483,0.539,0.757,0.748,0.868,0.618,0.494,0.412,0.483,0.39,0.23,0.461,0.347,0.402,0.58,0.372,0.552,0.329,0.587,0.721,0.325,0.598,0.347,0.387,0.577,0.716,0.233,0.518,0.607,0.273,0.485,0.55,0.495,1
0.708,0.434,0.249,0.448,0.187,0.35,0.337,0.318,0.458,0.453,0.393,0.445,0.658,0.568,0.593,0.514,0.715,0.525,0.44,0.44,0.438,0.34,0.448,0.418,0.31,0.493,0.446,0.449,0.361,0.277,0.454,0.464,0.547,0.526,0.341,0.575,0.297,0.344,0.741,0.531,2
0.428,0.142,0.48,0.285,0.303,0.348,0.399,0.714,0.523,0.46,0.766,0.686,0.63,0.494,0.264,0.276,0.398,0.223,0.542,0.109,0.613,0.366,0.273,0.585,0.44,0.539,0.736,0.28,0.461,0.776,0.526,0.464,0.119,0.417,0.548,0.609,0.586,0.712,0.668,0.658,1
0.557,0.266,0.415,0.267,0.366,0.391,0.387,0.422,0.627,0.714,0.702,0.754,0.829,0.552,0.443,0.202,0.46,0.523,0.396,0.514,0.371,0.575,0.349,0.419,0.294,0.548,0.541,0.48,0.597,0.412,0.38,0.35,0.716,0.592,0.429,0.496,0.52,0.472,0.383,0.484,1
0.893,0.51,0.508,0.451,0.393,0.404,0.347,0.451,0.6,0.644,0.712,0.606,0.662,0.507,0.306,0.399,0.319,0.307,0.59,0.326,0.531,0.339,0.331,0.723,0.332,0.731,0.536,0.697,0.135,0.363,0.537,0.574,0.501,0.645,0.462,0.673,0.684,0.445,0.282,0.499,1
0.583,0.531,0.515,0.374,0.536,0.567,0.607,0.498,0.479,0.722,0.726,0.756,0.553,0.558,0.337,0.29,0.478,0.28,0.516,0.444,0.629,0.435,0.441,0.432,0.52,0.41,0.599,0.51,0.35,0.241,0.355,0.579,0.481,0.45,0.634,0.364,0.511,0.757,0.507,0.343,1
0.464,0.474,0.507,0.32,0.298,0.489,0.404,0.509,0.64,0.756,0.541,0.563,0.865,0.451,0.306,0.408,0.396,0.458,0.609,0.356,0.566,0.582,0.612,0.432,0.535,0.513,0.937,0.537,0.729,0.546,0.796,0.736,0.647,0.333,0.419,0.869,0.645,0.528,0.471,0.753,1
0.605,0.473,0.318,0.324,0.326,0.264,0.25,0.312,0.336,0.543,0.846,0.612,0.85,0.603,0.625,0.701,0.773,0.501,0.647,0.608,0.611,0.577,0.374,0.129,0.535,0.36,0.519,0.712,0.474,0.382,0.578,0.429,0.37,0.516,0.551,0.648,0.455,0.559,0.751,0.519,2
0.495,0.644,0.51,0.35,0.434,0.661,0.657,0.67,0.678,0.716,0.682,0.599,0.617,0.439,0.153,0.379,0.384,0.368,0.458,0.419,0.587,0.494,0.448,0.408,0.618,0.328,0.521,0.486,0.787,0.504,0.46,0.544,0.663,0.609,0.597,0.772,0.598,0.492,0.463,0.512,1
0.502,0.594,0.511,0.865,0.689,0.688,0.808,0.654,0.781,0.427,0.269,0.379,0.245,0.134,0.244,0.358,0.366,0.368,0.279,0.442,0.536,0.498,0.514,0.653,0.419,0.45,0.544,0.594,0.531,0.546,0.499,0.517,0.9,0.582,0.555,0.569,0.665,0.606,0.787,0.306,0
0.63,0.554,0.286,0.533,0.16,0.291,0.37,0.57,0.803,0.585,0.602,0.581,0.725,0.421,0.416,0.403,0.196,0.277,0.288,0.44,0.658,0.587,0.291,0.37,0.389,0.2,0.805,0.594,0.693,0.568,0.6,0.438,0.562,0.582,0.328,0.708,0.563,0.532,0.598,0.714,2
0.52,0.443,0.513,0.577,0.625,0.617,0.58,0.722,0.63,0.253,0.459,0.206,0.377,0.504,0.417,0.508,0.571,0.565,0.466,0.546,0.575,0.77,0.411,0.403,0.555,0.559,0.357,0.861,0.353,0.497,0.294,0.456,0.478,0.632,0.518,0.445,0.25,0.512,0.31,0.403,0
0.45,0.373,0.548,0.518,0.529,0.481,0.597,0.756,0.769,0.503,0.408,0.521,0.347,0.49,0.297,0.491,0.408,0.514,0.63,0.655,0.528,0.601,0.512,0.608,0.57,0.272,0.92,0.824,0.559,0.205,0.609,0.538,0.477,0.703,0.464,0.572,0.455,0.466,0.421,0.455,1
0.451,0.521,0.677,0.62,0.504,0.582,0.639,0.759,0.709,0.404,0.24,0.177,0.153,0.156,0.293,0.428,0.247,0.441,0.361,0.317,0.442,0.647,0.577,0.348,0.602,0.61,0.592,0.413,0.278,0.588,0.571,0.623,0.535,0.588,0.584,0.473,0.346,0.294,0.662,0.586,0
0.422,0.507,0.406,0.387,0.666,0.623,0.576,0.526,0.48,0.609,0.168,0.295,0.553,0.436,0.313,0.832,0.588,0.612,0.845,0.449,0.521,0.468,0.461,0.435,0.532,0.578,0.216,0.451,0.309,0.642,0.76,0.68,0.468,0.068,0.426,0.315,0.402,0.649,0.621,0.432,0
0.303,0.49,0.706,0.647,0.534,0.632,0.67,0.64,0.801,0.599,0.493,0.336,0.305,0.367,0.216,0.171,0.222,0.353,0.423,0.242,0.46,0.442,0.628,0.455,0.453,0.632,0.493,0.626,0.547,0.457,0.515,0.761,0.186,0.573,0.308,0.577,0.471,0.422,0.596,0.208,1
0.711,0.601,0.585,0.677,0.446,0.481,0.517,0.562,0.496,0.66,0.625,0.485,0.644,0.381,0.417,0.24,0.526,0.574,0.288,0.347,0.542,0.481,0.481,0.371,0.443,0.56,0.569,0.679,0.559,0.397,0.454,0.394,0.572,0.502,0.776,0.524,0.346,0.464,0.659,0.414,1
0.496,0.477,0.358,0.343,0.48,0.559,0.52,0.556,0.623,0.745,0.643,0.524,0.629,0.51,0.04,0.336,0.421,0.423,0.285,0.371,0.425,0.364,0.686,0.673,0.614,0.554,0.558,0.393,0.504,0.762,0.414,0.635,0.537,0.55,0.087,0.542,0.14,0.638,0.711,0.606,1
0.553,0.522,0.47,0.42,0.388,0.137,0.21,0.419,0.332,0.513,0.595,0.665,0.701,0.649,0.614,0.698,0.595,0.719,0.469,0.581,0.514,0.626,0.237,0.337,0.476,0.761,0.231,0.38,0.594,0.503,0.59,0.494,0.327,0.548,0.696,0.328,0.41,0.735,0.632,0.778,2
0.562,0.47,0.546,0.718,0.625,0.436,0.432,0.4,0.443,0.394,0.436,0.439,0.775,0.438,0.358,0.489,0.634,0.342,0.76,0.37,0.68,0.641,0.487,0.441,0.836,0.441,0.554,0.514,0.441,0.65,0.111,0.368,0.456,0.52,0.325,0.53,0.689,0.673,0.442,0.702,0
0.536,0.635,0.555,0.569,0.737,0.617,0.862,0.617,0.58,0.439,0.468,0.34,0.338,0.282,0.296,0.203,0.521,0.313,0.251,0.365,0.736,0.198,0.428,0.579,0.448,0.429,0.573,0.482,0.338,0.484,0.337,0.556,0.378,0.377,0.688,0.349,0.197,0.482,0.52,0.703,1
0.311,0.45,0.415,0.489,0.376,0.387,0.193,0.434,0.17,0.29,0.258,0.546,0.564,0.545,0.757,0.874,0.66,0.715,0.695,0.298,0.446,0.366,0.462,0.402,0.361,0.457,0.654,0.604,0.581,0.556,0.337,0.474,0.5,0.719,0.408,0.467,0.572,0.695,0.437,0.486,2
0.604,0.672,0.685,0.66,0.433,0.678,0.679,0.57,0.757,0.311,0.573,0.297,0.358,0.436,0.498,0.429,0.529,0.533,0.389,0.382,0.39,0.488,0.31,0.529,0.46,0.692,0.581,0.221,0.716,0.64,0.609,0.456,0.71,0.256,0.628,0.509,0.745,0.367,0.469,0.514,0
0.508,0.355,0.458,0.434,0.277,0.487,0.502,0.546,0.617,0.819,0.772,0.609,0.673,0.424,0.406,0.267,0.344,0.441,0.421,0.366,0.696,0.605,0.461,0.52,0.627,0.402,0.485,0.421,0.379,0.532,0.444,0.533,0.207,0.234,0.44,0.556,0.51,0.685,0.582,0.461,1
0.601,0.592,0.439,0.372,0.548,0.47,0.517,0.408,0.415,0.32,0.101,0.428,0.39,0.482,0.66,0.571,0.509,0.597,0.605,0.614,0.415,0.406,0.541,0.71,0.499,0.427,0.551,0.639,0.575,0.564,0.408,0.427,0.563,0.529,0.506,0.838,0.52,0.414,0.3,0.541,0
0.543,0.427,0.465,0.316,0.404,0.495,0.546,0.584,0.552,0.746,0.453,0.584,0.592,0.321,0.246,0.444,0.379,0.456,0.394,0.616,0.74,0.367,0.353,0.645,0.564,0.517,0.507,0.249,0.702,0.653,0.48,0.683,0.663,0.405,0.361,0.73,0.779,0.593,0.515,0.48,1
0.566,0.39,0.293,0.235,0.188,0.435,0.226,0.377,0.182,0.363,0.364,0.449,0.675,0.575,0.607,0.698,0.507,0.646,0.444,0.587,0.516,0.766,0.447,0.73,0.413,0.363,0.633,0.545,0.346,0.565,0.254,0.461,0.248,0.441,0.592,0.613,0.35,0.572,0.509,0.614,2
0.271,0.51,0.306,0.39,0.454,0.435,0.529,0.51,0.608,0.806,0.738,0.411,0.479,0.577,0.331,0.339,0.335,0.567,0.477,0.164,0.57,0.455,0.269,0.658,0.456,0.575,0.545,0.362,0.589,0.173,0.344,0.332,0.538,0.582,0.443,0.512,0.689,0.576,0.808,0.415,1
0.769,0.234,0.625,0.434,0.495,0.42,0.523,0.552,0.543,0.52,0.756,0.603,0.587,0.486,0.322,0.303,0.335,0.275,0.414,0.382,0.633,0.353,0.418,0.868,0.54,0.433,0.321,0.449,0.635,0.533,0.477,0.412,0.644,0.616,0.771,0.547,0.657,0.415,0.556,0.661,1
0.475,0.104,0.538,0.539,0.502,0.618,0.66,0.618,0.381,0.563,0.381,0.287,0.346,0.274,0.287,0.422,0.54,0.486,0.656,0.662,0.372,0.393,0.331,0.618,0.476,0.282,0.685,0.333,0.761,0.439,0.683,0.774,0.455,0.495,0.375,0.457,0.426,0.546,0.452,0.655,0
0.488,0.166,0.395,0.432,0.332,0.39,0.251,0.48,0.478,0.322,0.431,0.741,0.714,0.635,0.82,0.566,0.791,0.47,0.289,0.564,0.347,0.367,0.262,0.373,0.704,0.474,0.577,0.553,0.485,0.535,0.577,0.602,0.625,0.418,0.412,0.466,0.429,0.411,0.474,0.379,2
