0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.83,0.53,0.831,0.544,0.829,0.528,0.828,0.56,0.823,0.505,0.793,0.43,0.737,0.376,0.644,0.356,0.54,0.375,0.422,0.412,0.353,0.463,0.303,0.551,0.312,0.538,0.301,0.777,0.3,0.808,0.296,0.756,0.278,0.552,0.34,0.385,0.478,0.313,0.621,0.358,0.736,0.258,0.814,0.403,0.851,0.534,0.891,0.589,0.905,0.568,0.903,0.552,0.891,0.623,0.856,0.453,0.781,0.33,0.689,0.302,0.541,0.317,0.411,0.391,0.297,0.452,0.223,0.515,0.211,0.602,0.195,0.707,0.221,0.759,0.224,0.715,0.22,0.72,0.202,0.812,0.187,0.733,0.214,0.611,0.314,0.534,0.436,0.469,0.529,0.456,0
0.887,0.605,0.89,0.6,0.893,0.594,0.89,0.585,0.878,0.556,0.86,0.513,0.814,0.468,0.721,0.375,0.648,0.439,0.569,0.441,0.482,0.463,0.419,0.498,0.412,0.487,0.393,0.679,0.373,0.735,0.344,0.795,0.324,0.803,0.288,0.722,0.315,0.623,0.389,0.515,0.525,0.484,0.652,0.466,0.738,0.47,0.813,0.443,0.881,0.472,0.915,0.519,0.929,0.658,0.934,0.651,0.916,0.614,0.889,0.549,0.818,0.474,0.728,0.484,0.637,0.537,0.54,0.532,0.454,0.533,0.375,0.54,0.358,0.572,0.328,0.558,0.291,0.616,0.257,0.769,0.223,0.81,0.246,0.78,0.322,0.711,0.398,0.558,0.508,0.517,0
0.237,0.219,0.249,0.213,0.256,0.201,0.275,0.182,0.32,0.149,0.395,0.12,0.513,0.115,0.647,0.151,0.763,0.24,0.855,0.387,0.916,0.544,0.931,0.689,0.938,0.617,0.934,0.792,0.935,0.8,0.922,0.774,0.9,0.645,0.814,0.478,0.716,0.34,0.592,0.241,0.478,0.154,0.375,0.104,0.259,0.148,0.165,0.226,0.138,0.24,0.154,0.232,0.169,0.255,0.212,0.223,0.292,0.165,0.409,0.136,0.553,0.132,0.716,0.259,0.834,0.41,0.921,0.538,0.949,0.634,0.932,0.676,0.925,0.66,0.893,0.558,0.849,0.474,0.775,0.419,0.678,0.301,0.588,0.229,0.495,0.192,0.398,0.201,0.309,0.245,0
0.14,0.154,0.153,0.141,0.162,0.154,0.204,0.132,0.29,0.127,0.405,0.152,0.515,0.217,0.588,0.333,0.631,0.478,0.647,0.607,0.652,0.72,0.662,0.78,0.683,0.658,0.688,0.783,0.67,0.704,0.623,0.574,0.56,0.374,0.432,0.194,0.302,0.09,0.16,0.042,0.061,0.023,0.025,0.037,0.0,0.104,0.0,0.099,0.036,0.076,0.092,0.038,0.153,0.032,0.212,0.041,0.314,0.044,0.435,0.099,0.545,0.188,0.637,0.364,0.689,0.517,0.724,0.616,0.738,0.683,0.711,0.707,0.696,0.639,0.678,0.518,0.642,0.444,0.562,0.386,0.448,0.282,0.327,0.247,0.234,0.242,0.176,0.233,0.14,0.24,0
0.129,0.21,0.13,0.206,0.132,0.211,0.126,0.211,0.136,0.194,0.214,0.177,0.331,0.162,0.437,0.202,0.523,0.288,0.604,0.409,0.663,0.557,0.715,0.685,0.746,0.628,0.758,0.794,0.761,0.817,0.754,0.801,0.752,0.7,0.687,0.508,0.594,0.33,0.461,0.228,0.325,0.167,0.196,0.144,0.122,0.195,0.09,0.217,0.069,0.201,0.087,0.194,0.1,0.226,0.121,0.23,0.162,0.209,0.242,0.191,0.371,0.185,0.516,0.283,0.635,0.413,0.712,0.518,0.764,0.62,0.786,0.707,0.801,0.696,0.797,0.634,0.786,0.64,0.76,0.672,0.704,0.558,0.65,0.446,0.587,0.347,0.483,0.276,0.368,0.266,0
0.152,0.27,0.158,0.266,0.162,0.267,0.17,0.264,0.214,0.238,0.284,0.218,0.382,0.226,0.472,0.285,0.535,0.401,0.592,0.543,0.644,0.678,0.692,0.77,0.724,0.673,0.73,0.837,0.722,0.823,0.695,0.723,0.653,0.561,0.541,0.415,0.416,0.313,0.285,0.274,0.179,0.291,0.096,0.319,0.066,0.349,0.063,0.363,0.071,0.328,0.097,0.32,0.107,0.352,0.141,0.324,0.205,0.287,0.294,0.259,0.395,0.249,0.511,0.359,0.602,0.497,0.676,0.627,0.741,0.729,0.75,0.784,0.747,0.738,0.732,0.618,0.698,0.548,0.644,0.508,0.549,0.399,0.456,0.331,0.371,0.3,0.289,0.33,0.224,0.398,0
0.184,0.229,0.188,0.225,0.185,0.23,0.197,0.211,0.233,0.187,0.288,0.165,0.366,0.166,0.437,0.202,0.507,0.253,0.576,0.342,0.635,0.456,0.69,0.587,0.735,0.584,0.752,0.797,0.756,0.82,0.752,0.804,0.75,0.745,0.695,0.632,0.628,0.493,0.539,0.368,0.446,0.261,0.332,0.191,0.213,0.195,0.124,0.223,0.097,0.212,0.106,0.213,0.107,0.261,0.118,0.245,0.128,0.231,0.153,0.235,0.201,0.215,0.305,0.265,0.417,0.312,0.525,0.361,0.627,0.45,0.702,0.543,0.771,0.602,0.785,0.563,0.774,0.582,0.747,0.702,0.702,0.656,0.639,0.548,0.578,0.431,0.499,0.34,0.405,0.309,0
0.191,0.194,0.201,0.197,0.201,0.195,0.202,0.186,0.258,0.168,0.344,0.149,0.457,0.172,0.567,0.26,0.657,0.372,0.709,0.53,0.745,0.658,0.778,0.741,0.784,0.668,0.788,0.828,0.789,0.825,0.791,0.762,0.785,0.69,0.727,0.548,0.638,0.4,0.512,0.283,0.375,0.206,0.252,0.185,0.149,0.221,0.102,0.232,0.102,0.22,0.12,0.208,0.128,0.255,0.157,0.233,0.2,0.209,0.287,0.185,0.411,0.182,0.563,0.283,0.696,0.416,0.803,0.549,0.859,0.663,0.864,0.728,0.857,0.69,0.841,0.618,0.824,0.63,0.781,0.672,0.719,0.564,0.643,0.437,0.564,0.338,0.475,0.273,0.375,0.256,0
0.715,0.784,0.698,0.772,0.676,0.761,0.649,0.748,0.59,0.714,0.509,0.684,0.413,0.685,0.316,0.715,0.261,0.724,0.216,0.76,0.172,0.824,0.192,0.839,0.267,0.676,0.314,0.806,0.341,0.777,0.377,0.744,0.428,0.684,0.459,0.656,0.509,0.657,0.563,0.687,0.631,0.716,0.7,0.752,0.748,0.762,0.774,0.809,0.767,0.726,0.763,0.667,0.745,0.745,0.706,0.704,0.638,0.673,0.565,0.667,0.469,0.68,0.387,0.738,0.321,0.781,0.276,0.796,0.262,0.813,0.236,0.833,0.274,0.786,0.303,0.673,0.325,0.664,0.345,0.729,0.378,0.687,0.442,0.675,0.527,0.679,0.602,0.689,0.644,0.707,0
0.575,0.868,0.577,0.866,0.575,0.871,0.573,0.874,0.574,0.883,0.56,0.87,0.534,0.857,0.495,0.837,0.446,0.801,0.4,0.77,0.36,0.765,0.345,0.754,0.364,0.63,0.325,0.806,0.254,0.834,0.248,0.81,0.28,0.745,0.29,0.692,0.32,0.69,0.371,0.723,0.47,0.729,0.567,0.755,0.641,0.792,0.687,0.825,0.694,0.737,0.692,0.691,0.674,0.794,0.647,0.742,0.59,0.71,0.518,0.707,0.421,0.72,0.344,0.752,0.283,0.77,0.228,0.796,0.206,0.824,0.198,0.88,0.261,0.795,0.289,0.673,0.317,0.64,0.337,0.733,0.333,0.745,0.369,0.762,0.428,0.758,0.475,0.74,0.514,0.728,0
0.483,0.712,0.487,0.706,0.486,0.714,0.479,0.711,0.456,0.698,0.414,0.687,0.359,0.678,0.279,0.683,0.192,0.696,0.116,0.671,0.067,0.7,0.021,0.807,0.099,0.666,0.155,0.766,0.179,0.721,0.216,0.676,0.264,0.581,0.303,0.485,0.375,0.427,0.451,0.414,0.557,0.409,0.668,0.45,0.733,0.567,0.748,0.573,0.739,0.494,0.713,0.432,0.661,0.461,0.597,0.434,0.508,0.442,0.428,0.491,0.342,0.551,0.284,0.659,0.237,0.75,0.177,0.798,0.181,0.798,0.198,0.772,0.266,0.69,0.316,0.563,0.352,0.5,0.383,0.523,0.412,0.491,0.48,0.485,0.56,0.496,0.618,0.528,0.652,0.625,0
0.632,0.683,0.638,0.678,0.639,0.679,0.622,0.664,0.548,0.625,0.46,0.601,0.387,0.602,0.314,0.631,0.244,0.667,0.19,0.712,0.146,0.756,0.15,0.774,0.2,0.666,0.236,0.806,0.254,0.792,0.275,0.744,0.287,0.677,0.278,0.612,0.287,0.577,0.309,0.554,0.388,0.52,0.494,0.483,0.584,0.48,0.646,0.478,0.71,0.486,0.756,0.546,0.784,0.677,0.781,0.654,0.768,0.651,0.734,0.611,0.653,0.563,0.57,0.586,0.494,0.612,0.42,0.633,0.375,0.651,0.325,0.676,0.323,0.681,0.31,0.647,0.287,0.69,0.267,0.79,0.249,0.779,0.272,0.765,0.322,0.738,0.37,0.662,0.424,0.612,0
0.591,0.781,0.595,0.781,0.594,0.78,0.592,0.783,0.59,0.787,0.551,0.744,0.487,0.659,0.386,0.599,0.27,0.567,0.154,0.569,0.055,0.586,0.0,0.672,0.0,0.679,0.0,0.873,0.0,0.865,0.0,0.81,0.0,0.655,0.002,0.472,0.052,0.36,0.123,0.381,0.253,0.382,0.423,0.403,0.543,0.49,0.633,0.557,0.696,0.641,0.71,0.645,0.702,0.752,0.69,0.686,0.649,0.561,0.581,0.506,0.459,0.437,0.348,0.472,0.258,0.528,0.165,0.591,0.102,0.651,0.018,0.688,0.0,0.738,0.0,0.681,0.0,0.667,0.0,0.717,0.006,0.656,0.068,0.53,0.183,0.42,0.293,0.389,0.405,0.412,0
0.628,0.752,0.632,0.75,0.63,0.758,0.626,0.761,0.62,0.752,0.595,0.728,0.552,0.666,0.477,0.606,0.38,0.567,0.275,0.569,0.181,0.612,0.13,0.659,0.123,0.605,0.062,0.856,0.039,0.941,0.05,0.899,0.051,0.803,0.042,0.669,0.093,0.557,0.165,0.476,0.269,0.409,0.423,0.409,0.56,0.473,0.66,0.541,0.722,0.641,0.74,0.661,0.729,0.768,0.706,0.72,0.67,0.657,0.626,0.605,0.545,0.557,0.48,0.603,0.415,0.635,0.345,0.625,0.306,0.617,0.248,0.62,0.24,0.62,0.218,0.613,0.178,0.675,0.143,0.818,0.118,0.819,0.144,0.783,0.22,0.697,0.281,0.579,0.335,0.528,0
0.74,0.351,0.735,0.353,0.737,0.355,0.745,0.358,0.749,0.362,0.728,0.361,0.65,0.347,0.549,0.34,0.46,0.327,0.386,0.332,0.322,0.342,0.296,0.354,0.321,0.334,0.342,0.468,0.36,0.465,0.399,0.426,0.461,0.358,0.511,0.324,0.587,0.32,0.667,0.336,0.765,0.337,0.851,0.332,0.912,0.342,0.944,0.341,0.926,0.308,0.871,0.295,0.79,0.342,0.699,0.327,0.588,0.33,0.489,0.352,0.392,0.369,0.325,0.431,0.281,0.48,0.254,0.49,0.273,0.473,0.293,0.426,0.368,0.38,0.435,0.34,0.497,0.344,0.547,0.404,0.586,0.417,0.645,0.446,0.711,0.466,0.756,0.461,0.786,0.464,1
0.897,0.398,0.899,0.4,0.9,0.399,0.901,0.399,0.901,0.403,0.9,0.405,0.881,0.404,0.826,0.397,0.754,0.381,0.675,0.374,0.597,0.381,0.53,0.393,0.496,0.36,0.444,0.496,0.394,0.504,0.364,0.476,0.361,0.439,0.367,0.408,0.424,0.407,0.507,0.417,0.617,0.415,0.725,0.399,0.814,0.403,0.891,0.398,0.95,0.37,0.986,0.369,0.995,0.442,0.977,0.431,0.911,0.43,0.845,0.429,0.749,0.428,0.652,0.478,0.557,0.517,0.477,0.521,0.417,0.504,0.352,0.472,0.343,0.434,0.339,0.387,0.35,0.407,0.371,0.48,0.399,0.494,0.469,0.512,0.552,0.519,0.618,0.499,0.673,0.493,1
0.885,0.367,0.89,0.372,0.886,0.371,0.878,0.374,0.876,0.381,0.872,0.38,0.844,0.373,0.779,0.359,0.707,0.346,0.649,0.339,0.578,0.339,0.509,0.348,0.472,0.329,0.427,0.47,0.384,0.485,0.353,0.464,0.345,0.426,0.342,0.405,0.385,0.4,0.464,0.407,0.573,0.395,0.678,0.376,0.763,0.383,0.833,0.376,0.891,0.345,0.936,0.344,0.961,0.416,0.97,0.409,0.923,0.405,0.864,0.417,0.768,0.418,0.671,0.464,0.581,0.494,0.511,0.49,0.458,0.473,0.395,0.438,0.379,0.41,0.351,0.369,0.329,0.381,0.318,0.456,0.318,0.475,0.363,0.485,0.434,0.484,0.503,0.461,0.564,0.454,1
0.602,0.536,0.604,0.534,0.584,0.535,0.55,0.538,0.502,0.543,0.449,0.544,0.401,0.548,0.347,0.551,0.291,0.551,0.246,0.546,0.21,0.547,0.194,0.554,0.22,0.49,0.225,0.654,0.231,0.662,0.248,0.643,0.264,0.61,0.256,0.599,0.284,0.617,0.341,0.612,0.446,0.592,0.559,0.564,0.653,0.557,0.711,0.525,0.739,0.466,0.763,0.454,0.779,0.545,0.765,0.528,0.686,0.523,0.591,0.546,0.488,0.569,0.406,0.615,0.34,0.635,0.273,0.636,0.243,0.617,0.227,0.586,0.276,0.539,0.312,0.487,0.35,0.505,0.406,0.578,0.461,0.58,0.548,0.59,0.625,0.583,0.671,0.552,0.695,0.549,1
0.871,0.561,0.874,0.559,0.872,0.563,0.869,0.566,0.871,0.571,0.87,0.576,0.869,0.58,0.858,0.583,0.838,0.58,0.789,0.566,0.714,0.55,0.641,0.544,0.603,0.472,0.554,0.625,0.487,0.631,0.42,0.625,0.377,0.635,0.337,0.639,0.346,0.62,0.368,0.609,0.441,0.598,0.547,0.564,0.648,0.554,0.733,0.525,0.803,0.477,0.869,0.484,0.936,0.61,0.986,0.626,1.0,0.636,1.0,0.651,0.95,0.646,0.874,0.647,0.787,0.638,0.71,0.619,0.634,0.605,0.55,0.586,0.493,0.557,0.437,0.513,0.394,0.545,0.347,0.678,0.324,0.709,0.342,0.705,0.397,0.673,0.451,0.609,0.518,0.565,1
0.752,0.313,0.755,0.309,0.753,0.311,0.752,0.314,0.753,0.317,0.751,0.316,0.746,0.325,0.728,0.33,0.7,0.324,0.661,0.332,0.621,0.339,0.59,0.344,0.584,0.316,0.563,0.445,0.524,0.442,0.477,0.417,0.428,0.361,0.352,0.328,0.302,0.34,0.28,0.362,0.309,0.359,0.37,0.352,0.43,0.366,0.483,0.357,0.542,0.322,0.6,0.309,0.651,0.365,0.708,0.355,0.747,0.355,0.798,0.377,0.828,0.394,0.85,0.452,0.855,0.489,0.878,0.493,0.882,0.47,0.861,0.435,0.844,0.392,0.81,0.348,0.759,0.357,0.691,0.422,0.614,0.433,0.561,0.455,0.53,0.466,0.495,0.453,0.459,0.449,1
0.798,0.555,0.81,0.547,0.808,0.55,0.8,0.557,0.797,0.559,0.73,0.554,0.653,0.541,0.56,0.561,0.46,0.577,0.367,0.575,0.289,0.567,0.238,0.577,0.246,0.492,0.259,0.639,0.282,0.639,0.351,0.625,0.435,0.619,0.496,0.625,0.581,0.643,0.656,0.629,0.741,0.618,0.824,0.601,0.868,0.601,0.881,0.576,0.869,0.517,0.851,0.503,0.806,0.597,0.756,0.585,0.683,0.592,0.628,0.642,0.533,0.649,0.446,0.676,0.375,0.68,0.317,0.655,0.28,0.634,0.207,0.59,0.197,0.545,0.211,0.492,0.254,0.495,0.309,0.584,0.356,0.62,0.42,0.663,0.501,0.673,0.572,0.646,0.64,0.631,1
0.841,0.646,0.847,0.641,0.842,0.648,0.839,0.651,0.829,0.619,0.805,0.484,0.734,0.487,0.651,0.5,0.57,0.503,0.486,0.54,0.394,0.557,0.331,0.57,0.302,0.482,0.253,0.628,0.246,0.625,0.275,0.607,0.343,0.581,0.395,0.592,0.463,0.6,0.536,0.59,0.644,0.585,0.751,0.577,0.826,0.587,0.835,0.57,0.836,0.506,0.795,0.492,0.727,0.581,0.651,0.572,0.572,0.57,0.504,0.574,0.416,0.582,0.346,0.624,0.276,0.652,0.218,0.661,0.229,0.648,0.248,0.614,0.328,0.569,0.408,0.516,0.474,0.534,0.537,0.626,0.579,0.644,0.639,0.669,0.692,0.679,0.743,0.657,0.753,0.652,1
0.885,0.627,0.888,0.625,0.884,0.629,0.876,0.632,0.878,0.524,0.821,0.525,0.762,0.503,0.66,0.519,0.573,0.519,0.481,0.534,0.403,0.544,0.363,0.551,0.366,0.474,0.355,0.62,0.369,0.62,0.42,0.601,0.491,0.571,0.543,0.565,0.612,0.56,0.707,0.56,0.797,0.565,0.866,0.554,0.907,0.55,0.908,0.532,0.893,0.472,0.857,0.445,0.786,0.526,0.699,0.528,0.61,0.545,0.548,0.562,0.474,0.572,0.425,0.63,0.384,0.666,0.336,0.664,0.315,0.637,0.273,0.599,0.3,0.557,0.333,0.492,0.379,0.503,0.425,0.599,0.453,0.62,0.51,0.642,0.572,0.647,0.642,0.603,0.706,0.588,1
0.846,0.445,0.847,0.447,0.847,0.45,0.835,0.453,0.788,0.457,0.728,0.478,0.662,0.535,0.586,0.548,0.516,0.551,0.443,0.55,0.384,0.521,0.35,0.515,0.341,0.434,0.318,0.569,0.328,0.569,0.383,0.554,0.47,0.532,0.531,0.512,0.61,0.507,0.688,0.515,0.789,0.51,0.864,0.49,0.892,0.497,0.896,0.475,0.865,0.432,0.8,0.432,0.724,0.516,0.679,0.509,0.629,0.511,0.586,0.537,0.526,0.557,0.475,0.603,0.424,0.624,0.379,0.616,0.363,0.594,0.323,0.54,0.34,0.503,0.37,0.455,0.426,0.466,0.469,0.559,0.498,0.586,0.552,0.608,0.627,0.606,0.695,0.571,0.741,0.565,1
0.883,0.508,0.883,0.513,0.886,0.513,0.883,0.516,0.889,0.514,0.884,0.519,0.881,0.522,0.87,0.526,0.866,0.519,0.829,0.511,0.764,0.518,0.697,0.531,0.651,0.469,0.594,0.62,0.53,0.634,0.46,0.613,0.38,0.587,0.258,0.579,0.165,0.583,0.133,0.593,0.195,0.595,0.315,0.587,0.421,0.597,0.519,0.58,0.615,0.525,0.703,0.508,0.763,0.6,0.825,0.585,0.852,0.586,0.859,0.593,0.823,0.603,0.78,0.633,0.679,0.66,0.585,0.658,0.528,0.643,0.468,0.627,0.426,0.566,0.391,0.503,0.338,0.495,0.288,0.571,0.255,0.595,0.295,0.633,0.385,0.636,0.469,0.617,0.551,0.604,1
0.821,0.614,0.822,0.612,0.822,0.619,0.821,0.619,0.809,0.622,0.84,0.484,0.779,0.487,0.693,0.513,0.606,0.532,0.512,0.54,0.456,0.531,0.387,0.534,0.356,0.457,0.31,0.606,0.246,0.603,0.266,0.595,0.336,0.555,0.385,0.525,0.455,0.517,0.533,0.534,0.631,0.536,0.73,0.527,0.807,0.527,0.854,0.487,0.862,0.427,0.841,0.426,0.786,0.516,0.731,0.509,0.654,0.52,0.586,0.534,0.51,0.542,0.415,0.601,0.319,0.64,0.228,0.641,0.194,0.622,0.168,0.583,0.253,0.542,0.337,0.487,0.405,0.495,0.455,0.574,0.491,0.592,0.552,0.62,0.621,0.63,0.683,0.601,0.728,0.596,1
0.168,0.411,0.178,0.406,0.18,0.409,0.183,0.415,0.223,0.441,0.307,0.468,0.406,0.465,0.491,0.462,0.568,0.449,0.635,0.45,0.69,0.463,0.731,0.472,0.769,0.411,0.783,0.552,0.761,0.549,0.708,0.521,0.648,0.474,0.526,0.462,0.393,0.477,0.267,0.498,0.187,0.493,0.151,0.456,0.13,0.446,0.104,0.436,0.126,0.367,0.145,0.352,0.15,0.416,0.178,0.421,0.226,0.442,0.318,0.463,0.419,0.455,0.513,0.496,0.578,0.514,0.638,0.504,0.694,0.481,0.72,0.438,0.745,0.401,0.751,0.369,0.734,0.384,0.676,0.459,0.59,0.475,0.505,0.5,0.434,0.519,0.36,0.509,0.296,0.501,1
