0.948,0.709,0
0.783,0.633,0
0.471,0.488,1
0.517,0.51,1
0.263,0.392,0
0.419,0.464,1
0.545,0.523,1
0.161,0.344,0
0.858,0.668,0
0.498,0.501,1
0.785,0.634,0
0.831,0.655,0
0.419,0.464,1
0.375,0.444,0
0.511,0.507,1
0.589,0.543,1
0.556,0.528,0
0.174,0.35,0
0.564,0.531,1
0.915,0.693,0
0.58,0.539,1
0.445,0.476,0
0.217,0.37,0
0.199,0.362,0
0.596,0.546,1
0.353,0.434,0
0.464,0.485,1
0.511,0.507,0
0.877,0.675,0
0.218,0.371,0
0.648,0.57,0
0.312,0.414,0
0.479,0.492,1
0.589,0.543,0
0.419,0.464,1
0.675,0.583,0
0.264,0.392,0
0.433,0.47,1
0.589,0.543,0
0.426,0.467,1
0.862,0.67,0
0.495,0.499,1
0.676,0.584,0
0.887,0.681,0
0.576,0.537,0
0.384,0.448,0
0.589,0.543,1
0.842,0.661,0
0.575,0.537,1
0.134,0.332,0
0.55,0.525,1
0.547,0.524,1
0.469,0.487,1
0.551,0.525,1
0.451,0.479,1
0.452,0.48,1
0.42,0.464,0
0.736,0.611,0
0.247,0.384,0
0.56,0.529,0
0.452,0.48,1
0.651,0.572,0
0.529,0.515,1
0.3,0.409,0
0.424,0.467,1
0.509,0.506,1
0.437,0.472,1
0.631,0.562,0
0.948,0.711,0
0.896,0.686,0
0.481,0.493,1
0.523,0.512,1
0.55,0.525,1
0.321,0.419,0
0.521,0.512,0
0.52,0.511,1
0.36,0.437,0
0.548,0.524,1
0.477,0.491,0
0.545,0.523,0
0.176,0.352,0
0.568,0.533,1
0.831,0.655,0
0.558,0.529,1
0.551,0.525,1
0.106,0.318,0
0.587,0.542,1
0.517,0.51,1
0.475,0.49,1
0.869,0.673,0
0.553,0.526,0
0.45,0.478,1
0.566,0.532,1
0.73,0.608,0
0.519,0.51,0
0.376,0.444,0
0.533,0.517,1
0.445,0.476,1
0.564,0.532,1
0.567,0.533,1
0.584,0.541,1
0.445,0.476,1
0.56,0.529,1
0.455,0.481,1
0.428,0.469,1
0.113,0.318,0
0.858,0.668,0
0.532,0.517,0
0.564,0.531,1
0.42,0.465,1
0.458,0.482,1
0.749,0.617,0
0.509,0.506,0
0.406,0.458,0
0.444,0.476,1
0.799,0.64,0
0.537,0.519,0
0.452,0.48,1
0.443,0.475,1
0.117,0.324,0
0.451,0.479,1
0.624,0.559,0
0.73,0.609,0
0.437,0.472,1
0.574,0.536,0
0.354,0.434,0
0.546,0.523,1
0.435,0.471,1
0.551,0.525,1
0.428,0.469,1
0.065,0.298,0
0.176,0.352,0
0.517,0.51,0
0.835,0.657,0
0.545,0.522,0
0.589,0.543,1
0.451,0.479,1
0.548,0.524,1
0.446,0.477,1
0.473,0.489,0
0.145,0.337,0
0.57,0.534,1
0.16,0.344,0
0.188,0.357,0
0.739,0.613,0
0.363,0.438,0
0.454,0.48,1
0.52,0.511,1
0.796,0.639,0
0.431,0.47,1
0.536,0.518,1
0.183,0.354,0
0.358,0.436,0
0.873,0.675,0
0.622,0.558,0
0.566,0.532,1
0.418,0.463,1
0.429,0.469,1
0.329,0.422,0
0.999,0.733,0
0.574,0.536,1
0.431,0.47,1
0.211,0.368,0
0.626,0.56,0
0.392,0.452,0
0.476,0.491,1
0.702,0.595,0
0.479,0.492,1
0.52,0.511,1
0.33,0.423,0
0.14,0.335,0
0.528,0.515,1
0.482,0.493,1
0.566,0.532,1
0.302,0.41,0
0.511,0.507,1
0.417,0.463,0
0.42,0.464,1
0.453,0.48,1
0.301,0.41,0
0.754,0.62,0
0.438,0.473,0
0.254,0.387,0
0.694,0.592,0
0.547,0.523,1
0.38,0.446,0
0.639,0.566,0
0.483,0.494,1
0.52,0.511,1
0.502,0.503,1
0.482,0.493,0
0.48,0.492,1
0.469,0.487,0
0.543,0.522,1
0.394,0.452,0
0.57,0.534,0
0.115,0.324,0
0.494,0.499,1
0.21,0.367,0
0.572,0.535,1
0.505,0.504,1
0.508,0.506,1
0.523,0.512,1
0.409,0.46,0
0.457,0.482,1
0.464,0.485,1
0.193,0.359,0
0.515,0.508,1
0.432,0.47,1
0.116,0.322,0
0.899,0.688,0
0.182,0.354,0
0.482,0.493,1
0.585,0.541,1
0.571,0.534,1
0.623,0.559,0
0.762,0.623,0
0.435,0.472,1
0.607,0.551,0
0.521,0.511,1
0.219,0.371,0
0.487,0.496,1
0.529,0.515,1
0.509,0.506,0
0.474,0.49,1
0.773,0.628,0
0.793,0.638,0
0.258,0.39,0
0.441,0.474,1
0.536,0.518,1
0.443,0.475,0
0.54,0.52,1
0.077,0.305,0
0.596,0.546,0
0.754,0.619,0
0.785,0.634,0
0.644,0.569,0
0.533,0.517,1
0.495,0.499,1
0.136,0.333,0
0.875,0.675,0
0.895,0.684,0
0.471,0.488,1
0.494,0.499,1
0.316,0.417,0
0.3,0.409,0
0.475,0.49,1
0.586,0.542,1
0.479,0.492,0
0.472,0.489,1
0.234,0.378,0
0.875,0.674,0
0.573,0.536,1
0.563,0.531,1
0.904,0.69,0
0.554,0.527,1
0.119,0.326,0
0.814,0.647,0
0.101,0.319,0
0.552,0.526,1
0.955,0.709,0
0.299,0.409,0
0.257,0.389,0
0.55,0.525,1
0.582,0.54,1
0.396,0.453,0
0.578,0.538,0
0.502,0.502,1
0.561,0.53,1
0.465,0.485,1
0.599,0.548,1
0.508,0.506,1
0.555,0.527,0
0.13,0.329,0
0.552,0.526,1
0.524,0.513,0
0.549,0.525,1
0.416,0.463,0
0.84,0.659,0
0.158,0.343,0
0.517,0.509,1
0.148,0.338,0
0.432,0.47,1
0.512,0.507,1
0.461,0.484,1
0.44,0.474,1
0.388,0.45,0
0.446,0.476,1
0.866,0.672,0
0.572,0.535,1
0.42,0.465,1
0.449,0.478,0
0.577,0.537,1
0.27,0.395,0
0.116,0.324,0
0.538,0.52,1
0.43,0.469,1
0.438,0.473,1
0.85,0.664,0
0.354,0.434,0
0.031,0.28,0
0.469,0.487,1
0.584,0.541,1
0.554,0.527,0
0.574,0.536,0
0.372,0.442,0
0.767,0.625,0
0.571,0.535,1
0.52,0.511,1
0.488,0.496,1
0.876,0.675,0
0.491,0.498,1
0.443,0.475,1
0.664,0.578,0
0.521,0.512,1
0.437,0.473,1
0.431,0.47,1
0.434,0.471,1
0.415,0.463,1
0.622,0.558,0
0.77,0.627,0
0.465,0.486,1
0.659,0.575,0
0.434,0.471,1
0.915,0.693,0
0.587,0.542,1
0.573,0.536,1
0.415,0.462,1
0.426,0.468,0
0.325,0.42,0
0.556,0.528,1
0.851,0.664,0
0.12,0.327,0
0.494,0.499,1
0.617,0.556,0
0.418,0.464,0
0.783,0.633,0
0.274,0.397,0
0.475,0.49,1
0.473,0.489,1
0.414,0.462,1
0.309,0.413,0
0.528,0.515,1
0.153,0.34,0
0.921,0.695,0
0.539,0.52,0
0.665,0.578,0
0.573,0.536,0
0.653,0.573,0
0.47,0.488,1
0.547,0.523,1
0.433,0.471,1
0.118,0.325,0
0.53,0.516,0
0.576,0.537,1
0.463,0.485,1
0.418,0.464,1
0.493,0.499,1
0.559,0.529,1
0.498,0.501,1
0.576,0.537,1
0.713,0.601,0
0.338,0.427,0
0.428,0.469,1
0.446,0.477,1
0.529,0.515,1
0.521,0.511,1
0.614,0.554,1
0.477,0.491,0
0.561,0.53,1
0.825,0.653,0
0.574,0.536,1
0.756,0.621,0
0.569,0.534,1
0.429,0.469,1
0.338,0.426,0
0.822,0.651,0
0.531,0.516,1
0.621,0.558,0
0.528,0.515,1
0.477,0.491,1
0.473,0.489,1
0.602,0.549,1
0.487,0.495,1
0.917,0.691,0
0.501,0.502,0
0.788,0.635,0
0.439,0.474,1
0.49,0.497,1
0.418,0.464,0
0.476,0.491,1
0.81,0.646,0
0.44,0.474,1
0.55,0.525,0
0.586,0.542,1
0.311,0.414,0
0.542,0.521,1
0.464,0.485,1
0.364,0.439,0
0.419,0.464,1
0.778,0.631,0
0.523,0.512,0
0.44,0.474,1
0.447,0.477,1
0.578,0.538,0
0.574,0.536,1
0.549,0.524,1
0.575,0.537,1
0.437,0.473,1
0.029,0.287,0
0.546,0.523,1
0.787,0.635,0
0.146,0.338,0
0.517,0.509,1
0.422,0.466,1
0.483,0.494,1
0.176,0.351,0
0.523,0.512,0
0.52,0.511,1
0.569,0.534,1
0.534,0.518,1
0.435,0.471,1
0.574,0.536,1
0.557,0.528,1
0.49,0.497,1
0.573,0.536,0
0.385,0.448,1
0.731,0.609,0
0.28,0.4,0
0.645,0.569,0
0.495,0.499,1
0.469,0.487,1
0.475,0.49,0
0.437,0.473,1
0.875,0.674,0
0.557,0.528,1
0.599,0.548,1
0.492,0.498,1
0.756,0.62,0
0.425,0.467,0
0.111,0.321,0
0.474,0.489,0
0.505,0.504,1
0.57,0.534,1
0.444,0.476,1
0.569,0.534,1
0.551,0.525,0
0.605,0.55,1
0.573,0.536,1
0.487,0.496,1
0.53,0.516,1
0.153,0.341,0
0.325,0.421,0
0.172,0.35,0
0.86,0.669,0
0.933,0.701,0
0.451,0.479,1
0.37,0.442,0
0.153,0.341,0
0.472,0.489,0
0.484,0.494,0
0.487,0.496,1
0.461,0.483,1
0.568,0.533,1
0.336,0.426,0
0.461,0.484,1
0.435,0.472,1
0.837,0.658,0
0.694,0.592,0
0.595,0.546,1
0.92,0.702,0
0.473,0.489,1
0.499,0.501,0
0.736,0.611,0
0.239,0.38,0
0.781,0.632,0
0.458,0.482,1
0.287,0.403,0
0.54,0.52,1
0.523,0.512,1
0.424,0.466,1
0.127,0.33,0
0.496,0.5,1
0.455,0.481,0
0.542,0.521,1
0.261,0.391,0
0.833,0.656,0
0.137,0.333,0
0.052,0.301,0
0.43,0.469,1
0.076,0.312,0
0.154,0.342,0
0.589,0.543,1
0.714,0.601,0
0.547,0.524,1
0.136,0.332,0
0.91,0.694,0
0.586,0.542,1
0.558,0.529,1
0.568,0.533,0
0.596,0.546,1
0.435,0.472,1
0.533,0.517,1
0.401,0.456,0
0.552,0.526,1
0.529,0.515,0
0.203,0.364,0
0.612,0.554,0
0.442,0.475,1
0.151,0.34,0
0.865,0.671,0
0.562,0.531,0
0.442,0.475,0
0.188,0.357,0
0.309,0.413,0
0.91,0.691,0
0.718,0.603,0
0.496,0.5,1
0.533,0.517,1
0.468,0.487,1
0.429,0.469,0
0.582,0.54,1
0.589,0.543,1
0.466,0.486,0
0.666,0.579,0
0.162,0.345,0
0.187,0.356,0
0.534,0.518,1
0.558,0.528,1
0.098,0.32,0
0.637,0.565,0
0.545,0.523,1
0.823,0.652,0
0.336,0.426,0
0.589,0.543,1
0.127,0.328,0
0.306,0.412,0
0.497,0.5,0
0.372,0.442,0
0.541,0.521,1
0.112,0.321,0
0.555,0.527,1
0.478,0.491,1
0.489,0.496,0
0.487,0.496,1
0.489,0.496,0
0.83,0.655,0
0.677,0.584,0
0.266,0.393,0
0.893,0.684,0
0.467,0.486,1
0.52,0.511,1
0.583,0.54,1
0.233,0.378,0
0.559,0.529,1
0.542,0.521,1
0.635,0.564,0
0.874,0.675,0
0.422,0.465,1
0.395,0.453,0
0.239,0.381,0
0.498,0.501,1
0.672,0.581,0
0.443,0.475,1
0.678,0.584,0
0.439,0.474,1
0.459,0.483,1
0.442,0.475,1
0.615,0.555,0
0.458,0.482,1
0.545,0.523,1
0.255,0.388,0
0.836,0.658,0
0.448,0.477,1
0.402,0.456,1
0.536,0.518,0
0.181,0.354,0
0.855,0.668,0
0.42,0.465,1
0.614,0.555,0
0.148,0.339,0
0.428,0.468,1
0.418,0.464,1
0.49,0.497,0
0.86,0.668,0
0.668,0.58,0
0.138,0.332,0
0.543,0.522,1
0.501,0.502,1
0.568,0.533,1
0.489,0.497,1
0.158,0.342,0
0.292,0.405,0
0.673,0.582,0
0.542,0.521,1
0.539,0.52,0
0.58,0.539,0
0.904,0.689,0
0.355,0.434,0
0.804,0.643,0
0.574,0.536,1
0.61,0.553,1
0.468,0.487,1
0.488,0.496,0
0.396,0.453,1
0.186,0.356,0
0.517,0.51,1
0.555,0.527,0
0.455,0.481,1
0.817,0.649,0
0.45,0.478,1
0.585,0.541,0
0.726,0.607,0
0.528,0.515,1
0.661,0.576,0
0.58,0.539,1
0.293,0.406,0
0.51,0.506,1
0.631,0.563,0
0.43,0.469,1
0.567,0.533,1
0.564,0.532,1
0.137,0.335,0
0.695,0.592,0
0.913,0.693,0
0.56,0.53,1
0.419,0.464,0
0.479,0.492,1
0.18,0.353,0
0.49,0.497,1
0.564,0.531,1
0.863,0.67,0
0.426,0.467,1
0.541,0.521,1
0.091,0.31,0
0.824,0.652,0
0.226,0.374,0
0.816,0.648,0
0.303,0.41,0
0.348,0.431,0
0.695,0.592,0
0.076,0.306,0
0.576,0.537,1
0.439,0.473,1
0.799,0.64,0
0.463,0.485,1
0.44,0.474,1
0.436,0.472,0
0.591,0.544,1
0.89,0.686,0
0.578,0.538,1
0.946,0.709,0
0.538,0.519,1
0.447,0.477,1
0.456,0.481,1
0.786,0.634,0
0.531,0.516,1
0.565,0.532,1
0.623,0.559,0
0.66,0.576,0
0.573,0.535,1
0.251,0.386,0
0.695,0.592,0
0.432,0.47,0
0.291,0.405,0
0.881,0.678,0
0.508,0.505,1
0.57,0.534,1
0.89,0.683,0
0.461,0.484,1
0.476,0.491,1
0.605,0.55,0
0.493,0.498,1
0.494,0.499,1
0.435,0.471,1
0.551,0.525,1
0.377,0.444,0
0.472,0.489,1
0.453,0.48,1
0.576,0.537,1
0.433,0.47,0
0.44,0.474,0
0.675,0.583,0
0.589,0.543,0
0.374,0.443,0
0.577,0.537,1
0.701,0.595,0
0.661,0.577,0
0.851,0.665,0
0.814,0.647,0
0.159,0.344,0
0.592,0.544,0
0.481,0.493,1
0.42,0.465,1
0.124,0.327,0
0.553,0.526,0
0.46,0.483,1
0.454,0.48,1
0.697,0.593,0
0.765,0.625,0
0.218,0.371,0
0.546,0.523,1
0.069,0.308,0
0.514,0.508,1
0.866,0.672,0
0.562,0.53,1
0.533,0.517,1
0.384,0.448,0
0.093,0.314,0
0.556,0.528,0
0.511,0.507,1
0.584,0.541,1
0.825,0.653,0
0.12,0.325,0
0.892,0.684,0
0.831,0.655,0
0.555,0.527,1
0.472,0.489,1
0.668,0.579,0
0.657,0.575,0
0.424,0.466,1
0.094,0.312,0
0.224,0.374,0
0.418,0.464,1
0.846,0.662,0
0.421,0.465,1
0.403,0.457,1
0.889,0.682,0
0.04,0.294,0
0.456,0.481,1
0.576,0.537,1
0.487,0.496,1
0.435,0.471,1
0.522,0.512,1
0.451,0.479,1
0.445,0.476,0
0.193,0.359,0
0.437,0.473,1
0.457,0.482,1
0.866,0.671,0
0.454,0.48,1
0.511,0.507,0
0.54,0.52,1
0.423,0.466,1
0.291,0.405,0
0.556,0.528,0
0.08,0.31,0
0.264,0.392,0
0.23,0.376,0
0.473,0.489,1
0.513,0.508,1
0.096,0.313,0
0.56,0.53,1
0.57,0.534,1
0.837,0.658,0
0.451,0.479,0
0.727,0.607,0
0.441,0.474,1
0.395,0.453,0
0.589,0.543,1
0.368,0.44,0
0.52,0.511,1
0.239,0.381,0
0.486,0.495,1
0.203,0.364,0
0.597,0.547,1
0.41,0.46,0
0.412,0.461,0
0.758,0.621,0
0.601,0.548,0
0.536,0.518,0
0.865,0.672,0
0.478,0.491,0
0.553,0.526,1
0.432,0.47,1
0.433,0.47,1
0.52,0.511,1
0.548,0.524,1
0.768,0.626,0
0.239,0.381,0
0.57,0.534,1
0.542,0.521,1
0.564,0.531,1
0.548,0.524,1
0.558,0.529,1
0.214,0.369,0
0.561,0.53,1
0.577,0.538,1
0.097,0.314,0
0.58,0.539,1
0.472,0.489,1
0.472,0.489,1
0.44,0.474,0
0.637,0.565,0
0.508,0.505,1
0.133,0.331,0
0.585,0.541,1
0.438,0.473,1
0.556,0.528,0
0.622,0.558,0
0.616,0.556,0
0.536,0.518,1
0.481,0.493,1
0.93,0.698,0
0.57,0.534,1
0.335,0.425,0
0.502,0.503,1
0.388,0.45,0
0.512,0.507,1
0.499,0.501,1
0.584,0.541,1
0.474,0.49,1
0.114,0.322,0
0.492,0.498,0
0.583,0.54,1
0.438,0.473,0
0.58,0.539,1
0.134,0.331,0
0.49,0.497,1
0.433,0.471,1
0.293,0.406,0
0.537,0.519,1
0.943,0.707,0
0.541,0.521,1
0.566,0.532,1
0.19,0.358,0
0.563,0.531,1
0.433,0.471,1
0.503,0.503,1
0.427,0.468,0
0.407,0.459,0
0.657,0.575,0
0.434,0.471,1
0.265,0.393,0
0.72,0.604,0
0.49,0.497,1
0.575,0.537,1
0.551,0.525,1
0.112,0.321,0
0.321,0.419,0
0.48,0.493,1
0.087,0.309,0
0.754,0.62,0
0.519,0.51,1
0.495,0.499,1
0.104,0.317,0
0.471,0.488,1
0.097,0.315,0
0.625,0.56,0
0.861,0.67,0
0.26,0.39,0
0.497,0.5,1
0.419,0.464,1
0.393,0.452,1
0.83,0.655,0
0.523,0.513,1
0.617,0.556,0
0.702,0.595,0
0.182,0.354,0
0.17,0.349,0
0.442,0.475,1
0.444,0.476,1
0.452,0.48,1
0.383,0.447,0
0.874,0.673,0
0.272,0.396,0
0.479,0.492,1
0.56,0.53,1
0.665,0.578,0
0.431,0.47,1
0.481,0.493,1
0.588,0.542,1
0.19,0.358,0
0.868,0.673,0
0.565,0.532,1
0.105,0.32,0
0.296,0.407,0
0.551,0.525,0
0.347,0.43,0
0.426,0.467,1
0.643,0.568,0
0.459,0.483,1
0.576,0.537,1
0.501,0.502,1
0.513,0.508,1
0.739,0.612,0
0.461,0.483,1
0.158,0.343,0
0.406,0.458,1
0.812,0.646,0
0.503,0.503,0
0.453,0.48,1
0.506,0.505,1
0.557,0.528,1
0.129,0.329,0
0.455,0.481,1
0.589,0.543,1
0.0,0.272,0
0.548,0.524,1
0.965,0.719,0
0.281,0.4,0
0.215,0.37,0
0.433,0.471,1
0.564,0.531,1
0.536,0.519,1
0.535,0.518,1
0.562,0.53,0
0.488,0.496,1
0.499,0.501,1
0.504,0.504,1
0.895,0.684,0
0.557,0.528,1
0.495,0.499,0
0.544,0.522,1
0.461,0.483,1
0.195,0.36,0
0.693,0.591,0
0.453,0.48,0
0.485,0.495,1
0.173,0.35,0
0.462,0.484,1
0.912,0.694,0
0.882,0.678,0
0.446,0.477,1
0.407,0.458,1
0.425,0.467,1
0.231,0.377,0
0.53,0.516,1
0.758,0.622,0
0.766,0.625,0
0.618,0.557,1
0.561,0.53,1
0.484,0.494,1
0.54,0.52,1
0.642,0.568,0
0.586,0.541,0
0.382,0.447,0
0.499,0.501,0
0.233,0.378,0
0.472,0.489,0
0.406,0.458,1
0.502,0.502,1
0.148,0.338,0
0.154,0.341,0
0.545,0.523,1
0.417,0.463,1
0.55,0.525,1
0.431,0.47,1
0.538,0.52,0
0.563,0.531,1
0.521,0.511,0
0.531,0.516,1
0.643,0.568,0
0.559,0.529,1
0.429,0.469,1
0.08,0.309,0
0.168,0.348,0
0.449,0.478,1
0.427,0.468,0
0.452,0.479,0
0.169,0.348,0
0.158,0.343,0
0.457,0.482,1
0.833,0.656,0
0.416,0.463,1
0.08,0.303,0
0.585,0.541,1
0.508,0.505,1
0.141,0.335,0
0.934,0.702,0
0.148,0.339,0
0.859,0.668,0
0.514,0.508,1
0.566,0.532,1
0.913,0.694,0
0.422,0.465,1
0.458,0.482,1
0.45,0.479,1
0.651,0.572,0
0.455,0.481,1
0.432,0.47,1
0.599,0.548,0
0.573,0.536,1
0.721,0.604,0
0.445,0.476,1
0.575,0.537,1
0.9,0.685,0
0.86,0.668,0
0.507,0.505,0
0.788,0.636,0
0.833,0.656,0
0.458,0.482,1
0.533,0.517,1
0.589,0.543,1
0.268,0.394,0
0.821,0.651,0
0.422,0.466,1
0.592,0.545,0
0.594,0.545,0
0.588,0.543,1
0.507,0.505,0
0.611,0.553,0
0.755,0.62,0
0.552,0.526,0
0.556,0.528,1
0.516,0.509,1
0.582,0.54,1
0.503,0.503,1
0.595,0.546,1
0.448,0.477,1
0.486,0.495,1
0.52,0.511,1
0.574,0.536,1
0.463,0.485,1
0.588,0.543,1
0.497,0.5,1
0.343,0.429,0
0.416,0.463,1
0.657,0.575,0
0.51,0.506,1
0.527,0.514,1
0.102,0.317,0
0.347,0.431,0
0.899,0.686,0
0.252,0.387,0
0.435,0.471,1
0.747,0.616,0
0.467,0.486,1
0.44,0.474,0
0.899,0.687,0
0.762,0.623,0
0.884,0.677,0
0.7,0.595,0
0.59,0.544,1
0.574,0.536,0
0.925,0.698,0
0.407,0.459,1
0.472,0.489,1
0.566,0.532,1
0.556,0.528,1
0.561,0.53,1
0.447,0.477,0
0.54,0.52,0
0.599,0.548,0
0.449,0.478,1
0.942,0.731,0
0.571,0.535,0
0.743,0.614,0
0.434,0.471,1
0.249,0.385,0
0.524,0.513,1
0.571,0.535,1
0.566,0.532,0
0.328,0.422,0
0.592,0.544,0
0.765,0.624,0
0.34,0.427,0
0.574,0.536,1
0.408,0.459,0
0.801,0.641,0
0.204,0.364,0
0.399,0.455,1
0.225,0.374,0
0.558,0.529,1
0.572,0.535,1
0.897,0.686,0
0.432,0.47,1
0.558,0.529,0
0.49,0.497,1
0.542,0.521,1
0.84,0.66,0
0.587,0.542,0
0.327,0.421,0
0.51,0.506,0
0.383,0.447,0
0.63,0.562,0
0.491,0.497,1
0.699,0.594,0
0.14,0.334,0
0.466,0.486,1
0.479,0.492,1
0.506,0.505,0
0.588,0.543,1
0.596,0.546,1
0.389,0.45,0
0.595,0.546,0
0.566,0.532,1
0.591,0.544,1
0.542,0.521,0
0.519,0.511,0
0.38,0.446,0
0.18,0.353,0
0.329,0.423,0
0.541,0.521,1
0.472,0.489,1
0.524,0.513,0
0.513,0.508,0
0.449,0.478,1
0.594,0.545,1
0.446,0.477,1
0.389,0.45,0
0.43,0.469,1
0.892,0.684,0
0.108,0.321,0
0.525,0.513,1
0.487,0.496,1
0.454,0.48,1
0.553,0.526,1
0.471,0.488,1
0.562,0.53,1
0.521,0.512,0
0.489,0.496,1
0.498,0.501,1
0.427,0.468,1
0.579,0.538,1
0.003,0.261,0
0.85,0.665,0
0.593,0.545,1
0.424,0.466,1
0.817,0.649,0
0.446,0.477,1
0.555,0.527,1
0.616,0.556,0
0.606,0.551,0
0.073,0.306,0
0.493,0.498,1
0.515,0.509,1
0.531,0.516,1
0.428,0.468,1
0.327,0.421,0
0.862,0.669,0
0.357,0.435,0
0.598,0.547,0
0.458,0.482,1
0.523,0.512,1
0.238,0.38,0
0.361,0.437,0
0.27,0.395,0
0.449,0.478,1
0.419,0.464,0
0.414,0.462,1
0.257,0.389,0
0.873,0.675,0
0.482,0.493,0
0.633,0.564,0
0.542,0.521,1
0.169,0.348,0
0.494,0.499,1
0.87,0.673,0
0.216,0.37,0
0.712,0.6,0
0.86,0.669,0
0.454,0.48,0
0.212,0.368,0
0.799,0.641,0
0.428,0.468,1
0.425,0.467,1
0.587,0.542,0
0.628,0.561,0
0.453,0.48,1
0.434,0.471,0
