0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.676,0.53,0.544,0.493,0.563,0.667,0.568,0.675,0.465,0.653,0.822,0.44,0.492,0.549,0.673,0.383,0.411,0.589,0.483,0.67,0
0.653,0.482,0.691,0.412,0.534,0.378,0.65,0.665,0.352,0.438,0.777,0.696,0.465,0.559,0.602,0.449,0.655,0.489,0.617,0.452,0
0.639,0.454,0.567,0.518,0.399,0.677,0.395,0.485,0.488,0.448,0.363,0.318,0.424,0.468,0.452,0.396,0.413,0.731,0.578,0.761,0
0.554,0.385,0.538,0.578,0.292,0.346,0.247,0.483,0.469,0.482,0.374,0.446,0.389,0.257,0.492,0.22,0.39,0.409,0.447,0.537,1
0.436,0.575,0.611,0.579,0.472,0.641,0.569,0.725,0.578,0.665,0.549,0.76,0.847,0.56,0.892,0.525,0.296,0.594,0.601,0.548,0
0.76,0.412,0.556,0.417,0.544,0.353,0.595,0.43,0.642,0.7,0.64,0.497,0.608,0.657,0.549,0.302,0.46,0.644,0.434,0.49,0
0.69,0.593,0.547,0.452,0.34,0.652,0.812,0.609,0.648,0.594,0.447,0.653,0.384,0.685,0.648,0.497,0.676,0.687,0.47,0.485,0
0.294,0.512,0.395,0.356,0.341,0.552,0.419,0.584,0.443,0.401,0.481,0.235,0.373,0.364,0.649,0.3,0.531,0.124,0.374,0.629,1
0.276,0.511,0.564,0.587,0.414,0.668,0.49,0.554,0.664,0.639,0.576,0.686,0.43,0.269,0.596,0.633,0.5,0.677,0.549,0.619,0
0.587,0.375,0.539,0.414,0.529,0.671,0.57,0.677,0.356,0.56,0.863,0.451,0.625,0.519,0.509,0.347,0.6,0.859,0.475,0.216,0
0.633,0.525,0.495,0.374,0.435,0.758,0.482,0.705,0.311,0.483,0.523,0.333,0.458,0.34,0.586,0.402,0.449,0.61,0.77,0.603,0
0.372,0.562,0.46,0.26,0.47,0.474,0.159,0.542,0.472,0.36,0.446,0.303,0.397,0.421,0.409,0.446,0.488,0.352,0.551,0.491,1
0.38,0.644,0.455,0.533,0.258,0.421,0.398,0.626,0.64,0.457,0.519,0.595,0.625,0.292,0.604,0.589,0.714,0.532,0.5,0.381,0
0.52,0.272,0.332,0.505,0.202,0.515,0.386,0.462,0.332,0.6,0.521,0.321,0.439,0.407,0.399,0.417,0.532,0.508,0.614,0.437,1
0.338,0.447,0.231,0.401,0.463,0.388,0.377,0.559,0.301,0.59,0.498,0.388,0.476,0.244,0.582,0.476,0.399,0.539,0.38,0.3,1
0.663,0.483,0.404,0.385,0.41,0.361,0.471,0.542,0.377,0.28,0.356,0.311,0.079,0.467,0.363,0.404,0.488,0.472,0.315,0.448,1
0.363,0.541,0.545,0.406,0.404,0.259,0.187,0.373,0.329,0.66,0.374,0.367,0.527,0.484,0.458,0.565,0.312,0.374,0.692,0.405,1
0.355,0.555,0.438,0.326,0.56,0.372,0.542,0.63,0.372,0.683,0.333,0.211,0.442,0.204,0.564,0.382,0.595,0.379,0.394,0.314,1
0.777,0.609,0.432,0.725,0.383,0.594,0.445,0.672,0.327,0.623,0.453,0.741,0.24,0.378,0.787,0.208,0.784,0.589,0.607,0.69,0
0.857,0.497,0.599,0.483,0.462,0.733,0.647,0.507,0.333,0.522,0.579,0.497,0.365,0.575,0.81,0.431,0.645,0.394,0.676,0.532,0
0.179,0.645,0.773,0.464,0.373,0.169,0.26,0.499,0.435,0.566,0.451,0.485,0.581,0.542,0.463,0.354,0.479,0.57,0.432,0.449,1
0.592,0.384,0.315,0.387,0.356,0.585,0.307,0.514,0.464,0.639,0.397,0.443,0.407,0.524,0.657,0.461,0.31,0.502,0.318,0.387,1
0.398,0.569,0.676,0.228,0.386,0.725,0.546,0.649,0.598,0.55,0.64,0.507,0.401,0.532,0.6,0.35,0.587,0.481,0.633,0.707,0
0.646,0.461,0.406,0.507,0.377,0.557,0.513,0.515,0.709,0.502,0.474,0.549,0.468,0.401,0.546,0.269,0.367,0.806,0.549,0.626,0
0.283,0.302,0.481,0.34,0.443,0.628,0.482,0.192,0.608,0.376,0.385,0.394,0.546,0.474,0.354,0.199,0.335,0.459,0.576,0.329,1
0.587,0.452,0.498,0.506,0.141,0.523,0.553,0.648,0.476,0.358,0.406,0.584,0.656,0.467,0.408,0.536,0.498,0.317,0.598,0.385,0
0.496,0.476,0.53,0.313,0.601,0.552,0.369,0.521,0.481,0.451,0.474,0.419,0.437,0.537,0.438,0.316,0.515,0.488,0.245,0.425,1
0.594,0.341,0.369,0.302,0.39,0.299,0.363,0.438,0.184,0.551,0.605,0.536,0.434,0.293,0.397,0.412,0.192,0.397,0.404,0.302,1
0.758,0.365,0.494,0.508,0.301,0.28,0.304,0.546,0.423,0.451,0.515,0.501,0.571,0.561,0.331,0.228,0.678,0.471,0.709,0.289,1
0.61,0.497,0.801,0.501,0.592,0.739,0.561,0.599,0.528,0.487,0.454,0.47,0.661,0.575,0.272,0.301,0.533,0.318,0.594,0.512,0
0.62,0.589,0.475,0.619,0.543,0.653,0.555,0.417,0.47,0.585,0.511,0.623,0.728,0.583,0.552,0.44,0.431,0.506,0.562,0.58,0
0.58,0.537,0.354,0.592,0.378,0.712,0.523,0.606,0.571,0.561,0.706,0.605,0.572,0.679,0.628,0.416,0.745,0.681,0.529,0.35,0
0.374,0.352,0.53,0.503,0.427,0.489,0.54,0.412,0.434,0.348,0.601,0.48,0.429,0.406,0.17,0.273,0.655,0.473,0.286,0.243,1
0.657,0.644,0.596,0.593,0.404,0.636,0.673,0.659,0.432,0.743,0.481,0.707,0.579,0.538,0.387,0.454,0.598,0.455,0.377,0.573,0
0.432,0.543,0.31,0.419,0.37,0.612,0.294,0.562,0.294,0.358,0.426,0.609,0.639,0.317,0.812,0.385,0.514,0.372,0.653,0.453,1
0.6,0.27,0.436,0.667,0.17,0.458,0.445,0.63,0.589,0.353,0.16,0.392,0.522,0.359,0.215,0.496,0.383,0.674,0.382,0.509,1
0.84,0.677,0.618,0.504,0.649,0.559,0.555,0.82,0.496,0.666,0.282,0.626,0.6,0.653,0.64,0.679,0.535,0.354,0.373,0.488,0
0.573,0.372,0.438,0.603,0.358,0.519,0.46,0.668,0.414,0.45,0.431,0.282,0.371,0.353,0.449,0.36,0.459,0.539,0.435,0.584,1
0.544,0.409,0.656,0.62,0.329,0.483,0.417,0.402,0.102,0.513,0.357,0.554,0.549,0.625,0.232,0.549,0.61,0.245,0.436,0.323,1
0.424,0.113,0.487,0.214,0.202,0.226,0.397,0.327,0.139,0.462,0.211,0.404,0.563,0.556,0.721,0.421,0.494,0.475,0.576,0.461,1
0.606,0.467,0.369,0.364,0.396,0.325,0.615,0.562,0.411,0.638,0.535,0.474,0.635,0.52,0.276,0.584,0.93,0.577,0.517,0.383,0
0.576,0.594,0.547,0.395,0.514,0.483,0.586,0.612,0.599,0.525,0.54,0.592,0.613,0.385,0.542,0.449,0.526,0.634,0.62,0.567,0
0.56,0.586,0.522,0.731,0.551,0.816,0.268,0.798,0.621,0.256,0.628,0.534,0.711,0.361,0.56,0.42,0.527,0.541,0.468,0.352,0
0.76,0.452,0.59,0.542,0.387,0.553,0.577,0.456,0.482,0.313,0.547,0.64,0.781,0.494,0.74,0.727,0.558,0.532,0.468,0.474,0
0.413,0.444,0.374,0.54,0.374,0.545,0.686,0.709,0.501,0.558,0.685,0.503,0.595,0.24,0.248,0.359,0.622,0.549,0.526,0.55,0
0.474,0.482,0.536,0.499,0.354,0.373,0.344,0.527,0.457,0.386,0.322,0.483,0.404,0.241,0.431,0.283,0.519,0.528,0.535,0.284,1
0.631,0.466,0.599,0.595,0.625,0.643,0.442,0.633,0.636,0.528,0.505,0.414,0.716,0.474,0.578,0.651,0.656,0.418,0.453,0.566,0
0.603,0.378,0.582,0.323,0.323,0.401,0.373,0.422,0.352,0.397,0.21,0.535,0.411,0.381,0.25,0.599,0.136,0.449,0.521,0.1,1
0.752,0.459,0.566,0.422,0.242,0.506,0.359,0.493,0.538,0.549,0.447,0.382,0.644,0.68,0.39,0.227,0.408,0.627,0.564,0.592,0
0.495,0.278,0.494,0.511,0.274,0.464,0.558,0.573,0.372,0.477,0.322,0.182,0.504,0.341,0.424,0.404,0.567,0.419,0.555,0.284,1
0.26,0.438,0.651,0.546,0.508,0.784,0.781,0.664,0.587,0.431,0.755,0.616,0.825,0.62,0.821,0.487,0.626,0.678,0.665,0.407,0
0.612,0.575,0.61,0.244,0.645,0.614,0.471,0.568,0.462,0.707,0.74,0.496,0.47,0.715,0.747,0.384,0.725,0.664,0.519,0.583,0
0.698,0.686,0.575,0.603,0.418,0.667,0.427,0.729,0.465,0.561,0.666,0.583,0.206,0.373,0.487,0.679,0.593,0.482,0.651,0.415,0
0.968,0.522,0.488,0.517,0.392,0.53,0.479,0.578,0.466,0.589,0.408,0.567,0.711,0.476,0.331,0.613,0.699,0.626,0.659,0.729,0
0.78,0.604,0.568,0.511,0.48,0.599,0.665,0.837,0.506,0.596,0.327,0.638,0.284,0.704,0.605,0.719,0.584,0.471,0.363,0.59,0
0.547,0.538,0.501,0.585,0.517,0.499,0.628,0.521,0.684,0.487,0.494,0.577,0.58,0.329,0.804,0.617,0.547,0.747,0.402,0.544,0
0.534,0.447,0.324,0.331,0.505,0.724,0.506,0.437,0.374,0.661,0.442,0.682,0.403,0.626,0.643,0.438,0.576,0.608,0.555,0.556,0
0.559,0.474,0.643,0.477,0.648,0.487,0.43,0.734,0.39,0.508,0.646,0.292,0.63,0.221,0.772,0.381,0.734,0.544,0.415,0.783,0
0.449,0.538,0.554,0.406,0.591,0.308,0.539,0.405,0.596,0.51,0.378,0.22,0.351,0.409,0.364,0.38,0.577,0.132,0.549,0.548,1
0.455,0.25,0.357,0.295,0.248,0.347,0.258,0.452,0.314,0.315,0.543,0.349,0.436,0.622,0.549,0.469,0.429,0.355,0.523,0.275,1
0.596,0.39,0.616,0.514,0.549,0.513,0.546,0.573,0.366,0.495,0.48,0.621,0.598,0.581,0.485,0.612,0.608,0.425,0.542,0.363,0
0.267,0.322,0.557,0.432,0.363,0.316,0.471,0.716,0.54,0.546,0.693,0.301,0.68,0.563,0.596,0.379,0.676,0.357,0.384,0.484,0
0.301,0.354,0.591,0.303,0.378,0.511,0.37,0.765,0.535,0.459,0.385,0.469,0.431,0.381,0.507,0.24,0.524,0.581,0.614,0.482,1
0.563,0.454,0.472,0.363,0.388,0.336,0.363,0.589,0.436,0.469,0.562,0.507,0.336,0.341,0.502,0.229,0.36,0.288,0.448,0.262,1
0.574,0.393,0.577,0.452,0.317,0.412,0.353,0.666,0.649,0.612,0.649,0.531,0.566,0.38,0.505,0.47,0.664,0.645,0.549,0.636,0
0.3,0.707,0.531,0.312,0.585,0.574,0.528,0.542,0.415,0.548,0.387,0.493,0.746,0.664,0.429,0.458,0.54,0.513,0.604,0.627,0
0.63,0.572,0.377,0.507,0.641,0.574,0.515,0.672,0.235,0.645,0.604,0.419,0.392,0.316,0.44,0.297,0.558,0.496,0.434,0.685,0
0.517,0.738,0.346,0.484,0.425,0.162,0.336,0.461,0.419,0.49,0.333,0.425,0.641,0.436,0.562,0.332,0.634,0.572,0.567,0.332,1
0.519,0.475,0.4,0.293,0.255,0.412,0.385,0.669,0.378,0.366,0.346,0.438,0.571,0.362,0.497,0.777,0.464,0.388,0.448,0.477,1
0.44,0.612,0.374,0.349,0.38,0.449,0.547,0.394,0.346,0.516,0.403,0.464,0.497,0.345,0.492,0.38,0.443,0.367,0.274,0.258,1
0.421,0.123,0.291,0.429,0.158,0.493,0.557,0.418,0.45,0.523,0.623,0.181,0.182,0.294,0.529,0.35,0.443,0.464,0.453,0.342,1
0.66,0.438,0.42,0.642,0.49,0.676,0.489,0.548,0.429,0.56,0.526,0.446,0.513,0.509,0.518,0.451,0.508,0.96,0.486,0.566,0
0.756,0.431,0.479,0.451,0.445,0.652,0.378,0.652,0.769,0.557,0.614,0.672,0.566,0.54,0.66,0.637,0.738,0.305,0.686,0.874,0
0.491,0.396,0.446,0.374,0.33,0.722,0.598,0.324,0.271,0.576,0.622,0.175,0.432,0.413,0.579,0.501,0.476,0.347,0.588,0.527,1
0.499,0.456,0.431,0.381,0.627,0.664,0.424,0.461,0.482,0.674,0.499,0.458,0.541,0.553,0.466,0.424,0.439,0.463,0.396,0.662,0
0.47,0.523,0.633,0.61,0.284,0.658,0.384,0.704,0.459,0.685,0.86,0.69,0.579,0.581,0.568,0.407,0.6,0.521,0.54,0.42,0
0.435,0.412,0.831,0.576,0.389,0.521,0.578,0.515,0.399,0.532,0.554,0.321,0.626,0.52,0.487,0.793,0.896,0.737,0.445,0.465,0
0.59,0.458,0.628,0.547,0.368,0.0,0.411,0.275,0.413,0.292,0.325,0.459,0.402,0.585,0.357,0.617,0.449,0.692,0.499,0.498,1
0.578,0.344,0.384,0.586,0.423,0.441,0.389,0.57,0.572,0.452,0.479,0.305,0.513,0.23,0.573,0.464,0.415,0.455,0.399,0.271,1
0.674,0.579,0.398,0.433,0.256,0.469,0.429,0.519,0.372,0.378,0.39,0.587,0.511,0.403,0.34,0.437,0.233,0.558,0.521,0.203,1
0.716,0.436,0.651,0.653,0.448,0.27,0.617,0.693,0.588,0.569,0.466,0.56,0.473,0.65,0.768,0.557,0.337,0.676,0.44,0.602,0
0.595,0.486,0.569,0.627,0.418,0.705,0.826,0.754,0.446,0.607,0.56,0.487,0.42,0.401,0.668,0.453,0.545,0.69,0.288,0.692,0
0.775,0.367,0.68,0.505,0.544,0.631,0.698,0.522,0.542,0.511,0.543,0.729,0.618,0.365,0.427,0.546,0.596,0.523,0.583,0.637,0
0.306,0.378,0.407,0.466,0.331,0.264,0.734,0.659,0.521,0.604,0.601,0.082,0.514,0.419,0.23,0.426,0.304,0.233,0.414,0.324,1
0.411,0.445,0.412,0.434,0.449,0.274,0.517,0.365,0.623,0.504,0.461,0.561,0.618,0.359,0.83,0.522,0.495,0.55,0.391,0.303,1
0.521,0.135,0.281,0.605,0.408,0.411,0.458,0.541,0.331,0.495,0.331,0.37,0.364,0.373,0.399,0.238,0.415,0.568,0.468,0.538,1
0.985,0.469,0.555,0.519,0.654,0.501,0.503,0.52,0.625,0.569,0.686,0.756,0.587,0.492,0.695,0.554,0.429,0.591,0.582,0.597,0
0.534,0.768,0.558,0.588,0.538,0.75,0.378,0.592,0.612,0.385,0.815,0.781,0.737,0.439,0.654,0.47,0.572,0.353,0.386,0.467,0
0.694,0.589,0.494,0.423,0.631,0.63,0.483,0.668,0.579,0.4,0.2,0.623,0.642,0.505,0.641,0.396,0.489,0.476,0.646,0.654,0
0.498,0.406,0.394,0.523,0.421,0.536,0.457,0.475,0.28,0.328,0.555,0.55,0.328,0.351,0.474,0.575,0.459,0.601,0.28,0.397,1
0.401,0.235,0.316,0.535,0.309,0.582,0.342,0.7,0.482,0.674,0.355,0.533,0.525,0.461,0.471,0.462,0.713,0.463,0.438,0.44,1
0.628,0.361,0.469,0.683,0.412,0.653,0.559,0.884,0.398,0.724,0.727,0.567,0.373,0.549,0.63,0.737,0.632,0.673,0.702,0.473,0
0.466,0.368,0.579,0.549,0.26,0.421,0.634,0.347,0.207,0.331,0.493,0.314,0.377,0.433,0.662,0.187,0.642,0.284,0.441,0.408,1
0.778,0.385,0.404,0.433,0.491,0.526,0.419,0.573,0.553,0.486,0.444,0.748,0.65,0.702,0.581,0.618,0.609,0.47,0.611,0.515,0
0.464,0.63,0.578,0.491,0.567,0.661,0.524,0.577,0.632,0.56,0.539,0.458,0.565,0.433,0.425,0.606,0.459,0.447,0.594,0.367,0
0.423,0.562,0.533,0.541,0.474,0.315,0.67,0.542,0.56,0.877,0.366,0.644,0.562,0.762,0.814,0.66,0.534,0.256,0.572,0.388,0
0.615,0.532,0.365,0.617,0.498,0.546,0.666,0.473,0.221,0.554,0.421,0.5,0.298,0.223,0.237,0.351,0.487,0.426,0.401,0.3,1
0.462,0.567,0.324,0.485,0.533,0.293,0.553,0.724,0.268,0.352,0.476,0.39,0.475,0.511,0.503,0.426,0.598,0.435,0.496,0.663,1
0.621,0.438,0.57,0.346,0.544,0.45,0.36,0.6,0.465,0.567,0.614,0.445,0.532,0.742,0.573,0.669,0.677,0.444,0.427,0.365,0
0.736,0.507,0.616,0.371,0.2,0.458,0.386,0.514,0.684,0.449,0.398,0.458,0.398,0.656,0.721,0.514,0.434,0.561,0.429,0.37,0
0.703,0.686,0.41,0.572,0.503,0.621,0.434,0.547,0.456,0.694,0.767,0.53,0.569,0.33,0.507,0.483,0.58,0.491,0.42,0.631,0
0.397,0.509,0.806,0.733,0.568,0.463,0.398,0.631,0.435,0.531,0.212,0.311,0.52,0.569,0.525,0.53,0.462,0.633,0.4,0.78,0
0.379,0.394,0.682,0.368,0.458,0.243,0.698,0.394,0.296,0.32,0.523,0.435,0.309,0.392,0.38,0.563,0.197,0.613,0.413,0.242,1
0.675,0.343,0.392,0.757,0.359,0.51,0.503,0.553,0.386,0.579,0.397,0.307,0.342,0.474,0.548,0.381,0.65,0.428,0.285,0.439,1
0.752,0.621,0.642,0.408,0.7,0.366,0.473,0.556,0.433,0.614,0.535,0.785,0.672,0.548,0.571,0.462,0.561,0.405,0.566,0.406,0
0.798,0.502,0.401,0.422,0.541,0.615,0.489,0.602,0.595,0.428,0.634,0.367,0.637,0.521,0.309,0.313,0.352,0.627,0.564,0.221,0
0.735,0.481,0.292,0.381,0.399,0.418,0.491,0.524,0.34,0.47,0.598,0.487,0.536,0.326,0.622,0.545,0.387,0.317,0.453,0.425,1
0.606,0.385,0.554,0.708,0.463,0.523,0.66,0.649,0.755,0.516,0.705,0.415,0.478,0.576,0.858,0.562,0.483,0.702,0.701,0.614,0
0.521,0.318,0.383,0.423,0.459,0.54,0.31,0.55,0.288,0.41,0.399,0.333,0.5,0.397,0.383,0.571,0.357,0.435,0.486,0.476,1
0.38,0.355,0.283,0.444,0.519,0.373,0.186,0.736,0.676,0.455,0.207,0.297,0.522,0.468,0.272,0.356,0.434,0.455,0.299,0.544,1
0.389,0.586,0.377,0.665,0.306,0.67,0.494,0.517,0.824,0.575,0.645,0.422,0.58,0.722,0.608,0.359,0.686,0.631,0.501,0.399,0
0.592,0.437,0.6,0.671,0.271,0.35,0.694,0.598,0.492,0.509,0.58,0.427,0.514,0.621,0.577,0.491,0.575,0.504,0.593,0.373,0
0.577,0.633,0.494,0.332,0.372,0.519,0.245,0.246,0.507,0.345,0.56,0.198,0.346,0.381,0.529,0.434,0.361,0.652,0.363,0.258,1
0.362,0.745,0.249,0.383,0.334,0.526,0.297,0.587,0.346,0.346,0.703,0.48,0.361,0.372,0.233,0.18,0.679,0.482,0.283,0.288,1
0.681,0.689,0.531,0.611,0.136,0.778,0.212,0.498,0.332,0.299,0.245,0.703,0.277,0.246,0.422,0.473,0.415,0.465,0.472,0.357,1
0.64,0.499,0.565,0.415,0.357,0.318,0.31,0.39,0.5,0.425,0.564,0.377,0.332,0.39,0.272,0.191,0.66,0.233,0.41,0.534,1
0.566,0.278,0.517,0.617,0.342,0.408,0.544,0.716,0.613,0.484,0.478,0.502,0.434,0.608,0.433,0.591,0.802,0.426,0.556,0.46,0
0.772,0.495,0.621,0.621,0.517,0.631,0.822,0.66,0.428,0.466,0.438,0.486,0.547,0.707,0.682,0.401,0.77,0.646,0.504,0.354,0
0.339,0.353,0.33,0.212,0.466,0.306,0.436,0.415,0.462,0.459,0.42,0.367,0.51,0.507,0.427,0.344,0.525,0.675,0.51,0.176,1
0.735,0.625,0.772,0.383,0.429,0.331,0.521,0.719,0.819,0.682,0.383,0.613,0.712,0.434,0.285,0.619,0.596,0.527,0.592,0.663,0
0.606,0.615,0.539,0.246,0.566,0.463,0.463,0.577,0.634,0.428,0.392,0.3,0.753,0.44,0.549,0.564,0.534,0.796,0.725,0.39,0
0.46,0.514,0.674,0.677,0.405,0.589,0.529,0.636,0.469,0.597,0.472,0.666,0.907,0.538,0.565,0.627,0.584,0.715,0.657,0.398,0
0.508,0.553,0.553,0.605,0.464,0.519,0.511,0.395,0.56,0.719,0.537,0.402,0.349,0.727,0.645,0.469,0.46,0.471,0.556,0.735,0
0.46,0.521,0.427,0.65,0.212,0.433,0.697,0.601,0.431,0.6,0.4,0.494,0.372,0.644,0.635,0.238,0.593,0.371,0.477,0.374,1
0.742,0.603,0.409,0.529,0.476,0.647,0.441,0.345,0.606,0.385,0.584,0.447,0.469,0.566,0.555,0.625,0.503,0.762,0.458,0.687,0
0.716,0.503,0.562,0.637,0.384,0.674,0.547,0.51,0.439,0.66,0.488,0.601,0.318,0.494,0.758,0.57,0.485,0.562,0.524,0.85,0
0.395,0.443,0.63,0.463,0.433,0.399,0.284,0.59,0.412,0.303,0.49,0.268,0.462,0.463,0.552,0.395,0.612,0.444,0.508,0.19,1
0.827,0.633,0.512,0.541,0.381,0.626,0.488,0.641,0.449,0.612,0.33,0.506,0.826,0.624,0.48,0.484,0.422,0.487,0.643,0.51,0
0.653,0.681,0.521,0.489,0.382,0.67,0.573,0.522,0.489,0.694,0.523,0.378,0.525,0.523,0.522,0.288,0.68,0.668,0.387,0.407,0
0.48,0.691,0.633,0.646,0.51,0.624,0.595,0.738,0.62,0.515,0.533,0.497,0.658,0.488,0.425,0.536,0.556,0.549,0.478,0.451,0
0.698,0.562,0.444,0.518,0.587,0.25,0.219,0.781,0.492,0.809,0.385,0.48,0.851,0.478,0.361,0.452,0.71,0.621,0.613,0.334,0
0.468,0.498,0.434,0.155,0.463,0.246,0.545,0.691,0.39,0.443,0.288,0.367,0.495,0.506,0.202,0.417,0.431,0.361,0.333,0.284,1
0.512,0.461,0.385,0.202,0.326,0.771,0.635,0.69,0.379,0.373,0.308,0.408,0.45,0.384,0.413,0.415,0.179,0.654,0.348,0.42,1
0.551,0.297,0.541,0.17,0.34,0.378,0.426,0.425,0.288,0.356,0.656,0.397,0.271,0.521,0.41,0.451,0.532,0.282,0.511,0.541,1
0.692,0.37,0.548,0.541,0.522,0.673,0.695,0.578,0.606,0.49,0.639,0.471,0.34,0.458,0.476,0.381,0.461,0.596,0.45,0.423,0
0.349,0.283,0.409,0.516,0.535,0.236,0.378,0.535,0.432,0.466,0.742,0.489,0.571,0.514,0.67,0.368,0.346,0.48,0.449,0.57,1
0.456,0.272,0.447,0.186,0.268,0.604,0.43,0.458,0.387,0.432,0.334,0.238,0.628,0.457,0.186,0.325,0.194,0.469,0.435,0.357,1
0.357,0.524,0.407,0.794,0.439,0.581,0.698,0.522,0.531,0.273,0.416,0.454,0.297,0.538,0.664,0.365,0.554,0.363,0.284,0.419,0
0.189,0.443,0.451,0.542,0.177,0.336,0.31,0.3,0.512,0.362,0.414,0.173,0.394,0.642,0.427,0.356,0.325,0.558,0.438,0.316,1
0.663,0.291,0.348,0.502,0.408,0.443,0.483,0.44,0.301,0.384,0.591,0.337,0.585,0.428,0.321,0.374,0.414,0.482,0.55,0.359,1
0.526,0.517,0.663,0.433,0.501,0.389,0.615,0.505,0.614,0.566,0.431,0.383,0.541,0.392,0.509,0.104,0.55,0.408,0.513,0.555,0
0.657,0.463,0.516,0.425,0.447,0.595,0.191,0.357,0.605,0.385,0.651,0.372,0.368,0.551,0.451,0.261,0.477,0.34,0.585,0.439,1
0.241,0.483,0.517,0.529,0.354,0.431,0.302,0.442,0.197,0.4,0.566,0.404,0.453,0.486,0.689,0.348,0.354,0.475,0.612,0.482,1
0.542,0.676,0.621,0.423,0.365,0.778,0.508,0.494,0.468,0.641,0.543,0.545,0.494,0.341,0.417,0.603,0.621,0.581,0.717,0.502,0
0.379,0.222,0.519,0.442,0.388,0.313,0.358,0.588,0.362,0.411,0.27,0.284,0.236,0.415,0.393,0.383,0.559,0.443,0.6,0.553,1
0.823,0.377,0.447,0.413,0.245,0.312,0.194,0.453,0.543,0.508,0.252,0.442,0.638,0.536,0.305,0.282,0.512,0.476,0.289,0.741,1
0.72,0.525,0.508,0.18,0.181,0.547,0.226,0.449,0.387,0.479,0.281,0.434,0.375,0.284,0.396,0.288,0.617,0.444,0.482,0.29,1
0.417,0.338,0.352,0.316,0.449,0.592,0.349,0.599,0.545,0.275,0.411,0.498,0.282,0.555,0.505,0.305,0.463,0.566,0.391,0.227,1
0.684,0.646,0.747,0.603,0.55,0.446,0.594,0.558,0.652,0.579,0.519,0.522,0.43,0.346,0.735,0.444,0.572,0.628,0.683,0.615,0
0.482,0.282,0.292,0.372,0.509,0.347,0.461,0.444,0.446,0.47,0.405,0.261,0.381,0.653,0.423,0.29,0.255,0.375,0.497,0.72,1
0.642,0.495,0.486,0.361,0.327,0.46,0.431,0.455,0.296,0.545,0.55,0.406,0.321,0.382,0.303,0.527,0.537,0.354,0.368,0.436,1
