0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
0.151,0.175,0.143,0.071,0.545,0.19,0.026,0.065,0.848,0.426,0.146,0.239,0.12,0.052,0.207,0.068,0.02,0.151,0.479,0.172,0.11,0.145,0.097,0.045,0.375,0.07,0.018,0.089,0.394,0.163,0
0.077,0.381,0.075,0.033,0.645,0.218,0.07,0.045,0.389,0.383,0.089,0.377,0.082,0.022,0.345,0.226,0.076,0.17,0.366,0.069,0.058,0.4,0.058,0.022,0.612,0.139,0.072,0.096,0.278,0.144,0
0.104,0.14,0.106,0.05,0.218,0.212,0.141,0.109,0.646,0.426,0.108,0.421,0.087,0.031,0.241,0.278,0.109,0.302,0.479,0.172,0.074,0.192,0.076,0.031,0.178,0.137,0.112,0.175,0.339,0.196,0
0.118,0.382,0.113,0.053,0.464,0.181,0.052,0.075,0.333,0.404,0.045,0.365,0.043,0.014,0.31,0.12,0.043,0.17,0.211,0.103,0.088,0.521,0.083,0.036,0.553,0.135,0.075,0.223,0.26,0.242,0
0.205,0.316,0.194,0.106,0.255,0.086,0.087,0.109,0.232,0.149,0.058,0.129,0.051,0.021,0.241,0.053,0.053,0.17,0.197,0.034,0.157,0.315,0.137,0.069,0.382,0.062,0.115,0.241,0.165,0.072,0
0.097,0.258,0.104,0.045,0.491,0.374,0.733,0.219,0.53,0.638,0.078,0.184,0.053,0.02,0.276,0.632,0.768,0.623,0.479,0.31,0.085,0.283,0.075,0.034,0.507,0.397,1.0,0.601,0.526,0.412,0
0.274,0.229,0.26,0.152,0.409,0.101,0.087,0.144,0.268,0.149,0.045,0.113,0.034,0.022,0.207,0.03,0.04,0.17,0.211,0.034,0.197,0.206,0.176,0.091,0.388,0.043,0.083,0.203,0.161,0.059,0
0.09,0.167,0.104,0.043,0.409,0.411,0.201,0.144,0.424,0.851,0.15,0.109,0.114,0.035,0.517,0.692,0.144,0.34,0.239,0.724,0.064,0.097,0.061,0.024,0.329,0.21,0.114,0.165,0.136,0.346,0
0.252,0.23,0.245,0.139,0.355,0.15,0.08,0.114,0.333,0.191,0.05,0.147,0.046,0.024,0.103,0.12,0.045,0.151,0.085,0.034,0.22,0.298,0.196,0.105,0.309,0.152,0.136,0.299,0.209,0.137,0
0.31,0.042,0.305,0.176,0.691,0.264,0.162,0.328,0.677,0.34,0.108,0.145,0.089,0.048,0.379,0.195,0.03,0.151,0.254,0.172,0.219,0.013,0.204,0.103,0.487,0.108,0.068,0.254,0.226,0.111,0
0.278,0.28,0.272,0.154,0.418,0.233,0.091,0.114,0.333,0.213,0.056,0.162,0.048,0.025,0.103,0.113,0.053,0.151,0.127,0.069,0.224,0.341,0.207,0.107,0.382,0.181,0.138,0.271,0.24,0.157,0
0.212,0.381,0.207,0.109,0.518,0.23,0.108,0.109,0.394,0.426,0.077,0.401,0.062,0.033,0.276,0.113,0.066,0.151,0.141,0.103,0.184,0.537,0.17,0.084,0.559,0.137,0.141,0.21,0.236,0.222,0
0.301,0.208,0.295,0.16,0.5,0.414,0.274,0.348,0.444,0.404,0.063,0.145,0.037,0.012,0.172,0.256,0.101,0.264,0.183,0.138,0.27,0.298,0.23,0.106,0.546,0.438,0.388,0.588,0.388,0.307,0
0.238,0.201,0.229,0.127,0.4,0.163,0.098,0.095,0.515,0.213,0.042,0.198,0.032,0.017,0.138,0.12,0.051,0.132,0.169,0.069,0.204,0.343,0.186,0.094,0.441,0.168,0.181,0.261,0.358,0.157,0
0.255,0.409,0.249,0.137,0.318,0.23,0.141,0.184,0.439,0.298,0.067,0.252,0.068,0.026,0.172,0.173,0.068,0.245,0.169,0.103,0.21,0.493,0.204,0.096,0.388,0.212,0.194,0.412,0.278,0.248,0
0.362,0.187,0.359,0.216,0.545,0.353,0.234,0.353,0.535,0.277,0.145,0.083,0.144,0.067,0.138,0.316,0.111,0.302,0.225,0.138,0.299,0.166,0.294,0.152,0.375,0.274,0.208,0.481,0.313,0.196,0
0.362,0.484,0.351,0.22,0.336,0.206,0.073,0.149,0.313,0.191,0.094,0.166,0.072,0.05,0.103,0.12,0.028,0.17,0.183,0.069,0.291,0.455,0.261,0.152,0.27,0.145,0.073,0.237,0.189,0.111,0
0.298,0.171,0.283,0.173,0.191,0.098,0.077,0.129,0.167,0.064,0.106,0.175,0.092,0.055,0.069,0.06,0.035,0.208,0.042,0.0,0.3,0.275,0.269,0.159,0.197,0.094,0.108,0.344,0.093,0.046,0
0.306,0.29,0.296,0.175,0.445,0.193,0.094,0.139,0.293,0.149,0.066,0.224,0.063,0.034,0.138,0.098,0.048,0.17,0.155,0.034,0.255,0.371,0.235,0.126,0.414,0.144,0.11,0.271,0.22,0.072,0
0.246,0.275,0.235,0.13,0.464,0.16,0.059,0.144,0.424,0.34,0.092,0.254,0.078,0.033,0.103,0.075,0.028,0.283,0.197,0.069,0.174,0.237,0.158,0.076,0.283,0.065,0.04,0.203,0.132,0.124,0
0.133,0.346,0.127,0.064,0.445,0.104,0.016,0.04,0.146,0.404,0.081,0.372,0.065,0.025,0.31,0.098,0.013,0.094,0.141,0.172,0.106,0.38,0.092,0.044,0.401,0.066,0.016,0.082,0.073,0.229,0
0.219,0.106,0.211,0.114,0.336,0.172,0.098,0.169,0.283,0.34,0.043,0.04,0.034,0.017,0.138,0.083,0.043,0.132,0.127,0.069,0.182,0.137,0.162,0.08,0.474,0.153,0.153,0.289,0.238,0.216,0
0.0,0.126,0.0,0.0,0.582,0.175,0.0,0.0,0.439,0.596,0.041,0.254,0.038,0.006,0.276,0.068,0.0,0.0,0.268,0.103,0.0,0.2,0.0,0.0,0.572,0.09,0.0,0.0,0.27,0.255,0
0.246,0.366,0.231,0.134,0.245,0.064,0.056,0.09,0.343,0.149,0.029,0.268,0.02,0.015,0.103,0.03,0.028,0.132,0.085,0.034,0.192,0.555,0.17,0.089,0.27,0.06,0.091,0.254,0.222,0.092,0
0.137,0.328,0.139,0.066,0.427,0.239,0.145,0.149,0.444,0.277,0.025,0.19,0.036,0.009,0.241,0.15,0.076,0.208,0.113,0.103,0.101,0.395,0.109,0.043,0.559,0.197,0.211,0.333,0.209,0.196,0
0.166,0.324,0.163,0.082,0.427,0.206,0.07,0.06,0.586,0.319,0.088,0.259,0.073,0.03,0.207,0.15,0.073,0.17,0.268,0.069,0.128,0.301,0.119,0.053,0.336,0.118,0.064,0.11,0.25,0.137,0
0.221,0.292,0.217,0.114,0.555,0.255,0.166,0.174,0.374,0.319,0.07,0.287,0.066,0.026,0.241,0.158,0.073,0.264,0.113,0.103,0.185,0.459,0.175,0.083,0.645,0.232,0.229,0.419,0.246,0.235,0
0.255,0.299,0.243,0.137,0.291,0.15,0.061,0.095,0.273,0.234,0.003,0.118,0.004,0.005,0.034,0.06,0.03,0.113,0.07,0.0,0.191,0.412,0.175,0.088,0.309,0.164,0.155,0.289,0.28,0.111,0
0.206,0.391,0.198,0.107,0.318,0.144,0.119,0.095,0.217,0.319,0.044,0.138,0.04,0.018,0.241,0.105,0.061,0.113,0.113,0.034,0.181,0.457,0.167,0.082,0.651,0.187,0.249,0.285,0.25,0.216,0
0.132,0.246,0.129,0.062,0.464,0.199,0.101,0.09,0.263,0.447,0.105,0.235,0.094,0.03,0.414,0.203,0.068,0.189,0.352,0.138,0.111,0.252,0.106,0.045,0.5,0.145,0.104,0.182,0.191,0.196,0
0.267,0.374,0.265,0.143,0.418,0.313,0.248,0.299,0.343,0.447,0.083,0.319,0.092,0.026,0.379,0.286,0.129,0.434,0.183,0.172,0.192,0.358,0.192,0.084,0.382,0.192,0.177,0.378,0.132,0.196,0
0.345,0.336,0.373,0.206,0.227,0.626,0.703,0.388,0.323,0.596,0.091,0.25,0.124,0.042,0.103,0.541,0.364,0.434,0.254,0.414,0.262,0.312,0.282,0.129,0.118,0.38,0.542,0.515,0.165,0.346,0
0.167,0.354,0.172,0.081,0.536,0.34,0.152,0.154,0.434,0.596,0.08,0.331,0.061,0.024,0.345,0.263,0.116,0.283,0.211,0.207,0.115,0.286,0.111,0.047,0.388,0.173,0.104,0.21,0.161,0.229,0
0.083,0.207,0.083,0.037,0.564,0.193,0.096,0.095,0.298,0.553,0.02,0.05,0.028,0.004,0.207,0.15,0.083,0.189,0.127,0.103,0.06,0.203,0.07,0.024,0.664,0.203,0.196,0.361,0.27,0.307,0
0.234,0.4,0.226,0.125,0.409,0.181,0.077,0.1,0.318,0.255,0.072,0.124,0.059,0.034,0.207,0.173,0.045,0.151,0.07,0.103,0.204,0.377,0.185,0.098,0.52,0.207,0.12,0.247,0.173,0.196,0
0.093,0.205,0.103,0.043,0.382,0.322,0.218,0.114,0.121,0.468,0.073,0.137,0.119,0.019,0.552,0.496,0.235,0.434,0.225,0.172,0.053,0.135,0.064,0.021,0.309,0.156,0.123,0.131,0.018,0.144,0
0.21,0.038,0.204,0.11,0.373,0.147,0.082,0.129,0.308,0.234,0.011,0.022,0.016,0.007,0.138,0.098,0.038,0.113,0.07,0.034,0.174,0.105,0.166,0.08,0.553,0.206,0.168,0.309,0.287,0.196,0
0.356,0.04,0.349,0.211,0.518,0.279,0.206,0.289,0.404,0.298,0.066,0.11,0.055,0.032,0.069,0.083,0.073,0.226,0.155,0.069,0.276,0.106,0.261,0.138,0.395,0.147,0.204,0.419,0.262,0.163,0
0.302,0.226,0.292,0.174,0.164,0.166,0.19,0.139,0.182,0.17,0.019,0.172,0.022,0.015,0.138,0.233,0.126,0.189,0.056,0.103,0.225,0.286,0.207,0.11,0.204,0.219,0.264,0.309,0.096,0.137,0
0.325,0.254,0.309,0.189,0.318,0.129,0.033,0.055,0.278,0.191,0.038,0.11,0.035,0.021,0.103,0.053,0.023,0.094,0.056,0.034,0.269,0.308,0.248,0.133,0.296,0.105,0.065,0.175,0.157,0.111,0
0.384,0.226,0.386,0.225,0.564,0.497,0.267,0.423,0.475,0.319,0.116,0.156,0.096,0.062,0.241,0.301,0.081,0.434,0.225,0.138,0.291,0.168,0.276,0.142,0.447,0.253,0.157,0.488,0.203,0.15,0
0.247,0.121,0.244,0.132,0.491,0.233,0.068,0.144,0.414,0.319,0.032,0.101,0.057,0.016,0.172,0.173,0.025,0.151,0.268,0.103,0.192,0.154,0.204,0.088,0.474,0.224,0.079,0.282,0.376,0.242,0
0.413,0.143,0.402,0.262,0.382,0.233,0.166,0.294,0.384,0.149,0.072,0.101,0.057,0.039,0.103,0.098,0.043,0.245,0.127,0.034,0.34,0.193,0.318,0.181,0.336,0.163,0.137,0.471,0.228,0.105,0
0.224,0.235,0.214,0.119,0.473,0.129,0.084,0.129,0.141,0.191,0.122,0.475,0.118,0.051,0.172,0.09,0.068,0.245,0.085,0.103,0.192,0.359,0.178,0.089,0.368,0.074,0.084,0.241,0.03,0.118,0
0.211,0.192,0.202,0.109,0.391,0.153,0.082,0.144,0.338,0.191,0.023,0.14,0.018,0.011,0.103,0.098,0.035,0.17,0.099,0.034,0.156,0.267,0.147,0.068,0.316,0.134,0.112,0.292,0.22,0.085,0
0.203,0.124,0.202,0.102,0.573,0.291,0.108,0.239,0.359,0.234,0.082,0.217,0.052,0.036,0.31,0.248,0.056,0.377,0.113,0.069,0.142,0.1,0.13,0.061,0.434,0.15,0.069,0.296,0.106,0.085,0
0.13,0.076,0.121,0.062,0.355,0.067,0.0,0.0,0.424,0.298,0.032,0.03,0.022,0.01,0.138,0.03,0.0,0.0,0.211,0.069,0.096,0.055,0.08,0.039,0.342,0.044,0.0,0.0,0.303,0.176,0
0.211,0.257,0.206,0.108,0.509,0.233,0.047,0.095,0.293,0.34,0.062,0.342,0.056,0.027,0.172,0.113,0.03,0.189,0.211,0.103,0.173,0.393,0.161,0.078,0.461,0.147,0.062,0.22,0.201,0.17,0
0.28,0.21,0.276,0.156,0.309,0.233,0.115,0.154,0.364,0.255,0.037,0.091,0.044,0.018,0.103,0.105,0.038,0.151,0.183,0.034,0.233,0.261,0.233,0.113,0.395,0.221,0.167,0.347,0.392,0.17,0
0.178,0.178,0.169,0.09,0.227,0.098,0.054,0.04,0.172,0.149,0.051,0.194,0.049,0.02,0.172,0.12,0.051,0.113,0.127,0.034,0.143,0.232,0.136,0.063,0.243,0.092,0.078,0.117,0.146,0.085,0
0.233,0.167,0.237,0.123,0.564,0.34,0.087,0.149,0.475,0.596,0.103,0.065,0.107,0.034,0.276,0.338,0.071,0.208,0.324,0.276,0.186,0.12,0.179,0.08,0.467,0.218,0.075,0.206,0.23,0.32,0
0.377,0.306,0.374,0.232,0.255,0.301,0.211,0.179,0.343,0.319,0.112,0.342,0.118,0.061,0.138,0.353,0.134,0.283,0.366,0.276,0.296,0.358,0.282,0.153,0.191,0.218,0.2,0.289,0.254,0.242,0
0.353,0.185,0.347,0.211,0.427,0.255,0.199,0.274,0.333,0.234,0.047,0.084,0.064,0.027,0.138,0.158,0.078,0.283,0.099,0.069,0.282,0.209,0.29,0.143,0.401,0.24,0.248,0.55,0.222,0.144,0
0.32,0.277,0.306,0.187,0.236,0.138,0.068,0.065,0.207,0.128,0.05,0.088,0.038,0.027,0.034,0.105,0.045,0.113,0.07,0.034,0.264,0.278,0.233,0.133,0.171,0.15,0.125,0.206,0.156,0.098,0
0.285,0.374,0.274,0.159,0.555,0.175,0.073,0.129,0.747,0.234,0.112,0.213,0.1,0.052,0.172,0.068,0.048,0.226,0.31,0.034,0.222,0.322,0.201,0.106,0.388,0.081,0.065,0.216,0.323,0.059,0
0.059,0.372,0.066,0.026,0.373,0.34,0.309,0.109,0.586,0.702,0.03,0.354,0.023,0.006,0.345,0.391,0.197,0.189,0.211,0.379,0.041,0.472,0.038,0.016,0.605,0.392,0.43,0.271,0.346,0.614,0
0.13,0.19,0.138,0.066,0.491,0.433,0.963,0.393,0.753,0.915,0.258,0.509,0.156,0.08,0.31,0.707,1.0,1.0,0.38,1.0,0.11,0.199,0.103,0.048,0.382,0.242,0.657,0.54,0.305,0.464,0
0.197,0.114,0.187,0.101,0.409,0.098,0.047,0.09,0.389,0.234,0.041,0.093,0.032,0.016,0.241,0.053,0.03,0.151,0.225,0.034,0.144,0.114,0.129,0.063,0.414,0.061,0.057,0.189,0.256,0.085,0
0.292,0.19,0.287,0.168,0.373,0.202,0.218,0.174,0.384,0.255,0.058,0.096,0.05,0.03,0.241,0.135,0.076,0.189,0.282,0.069,0.243,0.226,0.235,0.121,0.507,0.193,0.24,0.333,0.451,0.203,0
0.249,0.278,0.238,0.134,0.309,0.147,0.091,0.114,0.46,0.255,0.039,0.137,0.034,0.018,0.138,0.105,0.051,0.151,0.141,0.034,0.201,0.352,0.18,0.093,0.336,0.147,0.155,0.282,0.305,0.17,0
0.467,0.33,0.446,0.312,0.191,0.163,0.122,0.139,0.394,0.064,0.133,0.376,0.128,0.074,0.034,0.188,0.078,0.208,0.099,0.034,0.366,0.428,0.348,0.208,0.112,0.14,0.15,0.289,0.191,0.033,0
0.24,0.102,0.228,0.129,0.364,0.101,0.047,0.1,0.268,0.191,0.025,0.081,0.02,0.012,0.138,0.06,0.02,0.113,0.099,0.069,0.185,0.17,0.168,0.085,0.375,0.093,0.069,0.241,0.187,0.157,0
0.185,0.11,0.172,0.095,0.2,0.055,0.007,0.035,0.192,0.149,0.062,0.089,0.05,0.022,0.138,0.03,0.005,0.075,0.113,0.069,0.158,0.165,0.138,0.07,0.303,0.054,0.015,0.137,0.232,0.144,0
0.226,0.354,0.223,0.117,0.509,0.291,0.159,0.184,0.47,0.319,0.141,0.295,0.149,0.059,0.241,0.165,0.106,0.226,0.366,0.138,0.192,0.378,0.192,0.088,0.428,0.157,0.157,0.271,0.317,0.163,0
0.254,0.423,0.249,0.136,0.436,0.255,0.126,0.139,0.247,0.383,0.066,0.286,0.056,0.028,0.31,0.226,0.078,0.208,0.155,0.138,0.201,0.444,0.184,0.09,0.487,0.201,0.135,0.282,0.14,0.235,0
0.378,0.34,0.357,0.232,0.282,0.107,0.044,0.095,0.232,0.064,0.026,0.156,0.025,0.018,0.069,0.045,0.02,0.113,0.155,0.034,0.286,0.368,0.258,0.147,0.217,0.071,0.062,0.199,0.215,0.039,0
0.181,0.0,0.173,0.091,0.391,0.117,0.059,0.085,0.162,0.298,0.022,0.01,0.017,0.009,0.207,0.06,0.028,0.094,0.07,0.034,0.131,0.0,0.116,0.056,0.48,0.096,0.084,0.158,0.104,0.144,0
0.378,0.245,0.362,0.23,0.418,0.184,0.061,0.189,0.364,0.128,0.058,0.189,0.054,0.033,0.103,0.09,0.018,0.17,0.085,0.034,0.291,0.293,0.27,0.15,0.336,0.133,0.053,0.292,0.165,0.059,0
0.253,0.091,0.242,0.136,0.455,0.156,0.094,0.184,0.455,0.213,0.045,0.068,0.043,0.02,0.207,0.075,0.043,0.226,0.155,0.034,0.198,0.096,0.182,0.089,0.441,0.097,0.099,0.323,0.25,0.085,0
0.194,0.169,0.183,0.097,0.436,0.117,0.056,0.129,0.258,0.362,0.034,0.319,0.029,0.023,0.448,0.143,0.038,0.302,0.324,0.138,0.122,0.128,0.108,0.052,0.336,0.053,0.031,0.148,0.067,0.118,0
0.174,0.184,0.164,0.087,0.318,0.074,0.0,0.0,0.439,0.213,0.079,0.346,0.066,0.028,0.241,0.06,0.0,0.0,0.352,0.0,0.128,0.191,0.114,0.055,0.243,0.04,0.0,0.0,0.226,0.046,0
0.08,0.16,0.073,0.036,0.345,0.074,0.0,0.0,0.333,0.362,0.039,0.094,0.032,0.009,0.241,0.045,0.0,0.0,0.268,0.069,0.047,0.134,0.04,0.018,0.296,0.043,0.0,0.0,0.203,0.15,0
0.138,0.282,0.144,0.067,0.4,0.337,0.307,0.184,0.308,0.66,0.116,0.42,0.112,0.039,0.379,0.647,0.303,0.472,0.437,0.586,0.118,0.33,0.113,0.05,0.388,0.26,0.279,0.34,0.207,0.399,0
0.285,0.423,0.264,0.162,0.091,0.0,0.005,0.01,0.172,0.043,0.022,0.173,0.016,0.014,0.034,0.0,0.005,0.038,0.113,0.0,0.216,0.453,0.188,0.104,0.066,0.007,0.006,0.031,0.146,0.02,0
0.276,0.113,0.259,0.155,0.309,0.058,0.021,0.065,0.207,0.234,0.064,0.139,0.048,0.028,0.241,0.03,0.015,0.132,0.042,0.069,0.203,0.11,0.181,0.095,0.296,0.026,0.022,0.137,0.043,0.118,0
0.21,0.176,0.206,0.11,0.345,0.193,0.145,0.119,0.056,0.255,0.08,0.165,0.054,0.03,0.172,0.263,0.149,0.321,0.197,0.138,0.158,0.151,0.143,0.069,0.27,0.13,0.132,0.216,0.049,0.124,0
0.147,0.183,0.138,0.074,0.364,0.086,0.005,0.01,0.323,0.213,0.113,0.201,0.091,0.037,0.414,0.075,0.005,0.038,0.239,0.069,0.14,0.244,0.124,0.062,0.533,0.073,0.006,0.034,0.27,0.144,0
0.224,0.253,0.213,0.117,0.409,0.129,0.089,0.159,0.232,0.234,0.048,0.09,0.046,0.021,0.172,0.053,0.051,0.226,0.155,0.034,0.181,0.25,0.169,0.083,0.401,0.075,0.121,0.378,0.199,0.105,0
0.229,0.26,0.218,0.121,0.436,0.113,0.056,0.08,0.333,0.17,0.027,0.346,0.012,0.014,0.207,0.053,0.04,0.113,0.324,0.034,0.165,0.385,0.145,0.075,0.428,0.071,0.07,0.148,0.323,0.072,0
0.252,0.209,0.242,0.136,0.255,0.166,0.089,0.085,0.308,0.106,0.046,0.105,0.044,0.022,0.138,0.15,0.053,0.113,0.169,0.034,0.193,0.202,0.18,0.089,0.257,0.134,0.113,0.165,0.181,0.052,0
0.274,0.396,0.264,0.154,0.309,0.144,0.073,0.144,0.318,0.277,0.224,0.307,0.205,0.088,0.103,0.12,0.056,0.34,0.366,0.172,0.207,0.306,0.192,0.097,0.151,0.061,0.042,0.165,0.122,0.092,0
0.13,0.288,0.117,0.061,0.155,0.012,0.0,0.0,0.298,0.298,0.088,1.0,0.069,0.028,0.0,0.038,0.0,0.0,0.423,0.034,0.073,0.235,0.059,0.029,0.0,0.0,0.0,0.0,0.069,0.072,0
0.281,0.224,0.268,0.158,0.236,0.107,0.091,0.119,0.389,0.149,0.03,0.121,0.035,0.017,0.103,0.105,0.058,0.151,0.155,0.034,0.212,0.266,0.201,0.102,0.257,0.12,0.141,0.282,0.287,0.092,0
0.248,0.333,0.24,0.135,0.391,0.19,0.098,0.204,0.465,0.213,0.087,0.213,0.073,0.038,0.207,0.12,0.035,0.208,0.099,0.069,0.232,0.436,0.208,0.111,0.474,0.172,0.11,0.371,0.219,0.176,0
0.26,0.301,0.258,0.144,0.427,0.267,0.187,0.189,0.434,0.298,0.103,0.151,0.082,0.044,0.172,0.128,0.068,0.189,0.141,0.103,0.25,0.336,0.227,0.121,0.474,0.205,0.213,0.351,0.285,0.216,0
0.137,0.256,0.132,0.064,0.509,0.163,0.042,0.1,0.439,0.277,0.037,0.217,0.036,0.01,0.276,0.075,0.02,0.151,0.197,0.034,0.089,0.299,0.083,0.036,0.467,0.095,0.05,0.192,0.281,0.124,0
0.29,0.434,0.299,0.164,0.427,0.396,0.204,0.254,0.399,0.489,0.029,0.124,0.035,0.015,0.103,0.211,0.063,0.151,0.239,0.103,0.236,0.457,0.244,0.112,0.421,0.401,0.252,0.388,0.506,0.346,0
0.392,0.108,0.376,0.247,0.264,0.132,0.138,0.159,0.152,0.106,0.037,0.001,0.036,0.025,0.069,0.075,0.045,0.132,0.028,0.034,0.336,0.104,0.315,0.184,0.336,0.186,0.236,0.357,0.15,0.131,0
0.23,0.312,0.219,0.121,0.327,0.153,0.063,0.07,0.237,0.234,0.04,0.112,0.032,0.019,0.138,0.113,0.051,0.132,0.113,0.069,0.191,0.346,0.173,0.089,0.375,0.156,0.117,0.237,0.193,0.163,0
0.232,0.292,0.232,0.122,0.373,0.294,0.155,0.154,0.46,0.277,0.067,0.266,0.063,0.027,0.241,0.301,0.149,0.34,0.282,0.138,0.189,0.402,0.178,0.085,0.454,0.27,0.224,0.392,0.362,0.19,0
0.152,0.263,0.147,0.075,0.255,0.123,0.136,0.055,0.455,0.277,0.089,0.345,0.094,0.03,0.103,0.218,0.146,0.208,0.254,0.138,0.126,0.332,0.124,0.054,0.158,0.11,0.153,0.124,0.258,0.15,0
0.316,0.117,0.305,0.18,0.391,0.209,0.091,0.129,0.152,0.277,0.035,0.016,0.03,0.02,0.069,0.113,0.043,0.132,0.085,0.069,0.264,0.115,0.246,0.128,0.395,0.213,0.141,0.278,0.161,0.209,0
0.311,0.142,0.31,0.177,0.473,0.307,0.185,0.224,0.455,0.277,0.053,0.03,0.059,0.027,0.138,0.158,0.063,0.151,0.141,0.069,0.251,0.136,0.252,0.123,0.441,0.236,0.206,0.313,0.295,0.176,0
0.151,0.264,0.147,0.072,0.482,0.202,0.042,0.095,0.429,0.404,0.049,0.189,0.042,0.015,0.207,0.09,0.023,0.151,0.254,0.103,0.115,0.288,0.107,0.047,0.461,0.113,0.053,0.192,0.295,0.216,0
0.298,0.247,0.282,0.171,0.282,0.095,0.084,0.124,0.222,0.149,0.066,0.117,0.061,0.033,0.138,0.068,0.058,0.17,0.099,0.034,0.256,0.309,0.241,0.129,0.375,0.101,0.143,0.333,0.187,0.137,0
0.348,0.127,0.337,0.211,0.418,0.175,0.133,0.229,0.515,0.085,0.148,0.1,0.142,0.077,0.172,0.09,0.061,0.245,0.211,0.0,0.314,0.13,0.299,0.169,0.388,0.121,0.13,0.375,0.295,0.039,0
0.164,0.194,0.158,0.079,0.473,0.178,0.016,0.06,0.369,0.298,0.029,0.12,0.021,0.009,0.172,0.045,0.008,0.094,0.099,0.069,0.128,0.207,0.115,0.052,0.414,0.085,0.021,0.155,0.209,0.183,0
0.38,0.196,0.371,0.229,0.282,0.279,0.152,0.189,0.414,0.191,0.043,0.03,0.072,0.024,0.069,0.226,0.091,0.226,0.085,0.069,0.302,0.194,0.318,0.153,0.283,0.326,0.272,0.474,0.274,0.19,0
0.267,0.482,0.26,0.15,0.236,0.172,0.126,0.1,0.227,0.213,0.048,0.156,0.032,0.022,0.103,0.158,0.076,0.17,0.085,0.069,0.223,0.514,0.201,0.108,0.342,0.308,0.312,0.405,0.25,0.268,0
0.205,0.587,0.193,0.107,0.145,0.058,0.037,0.015,0.409,0.128,0.003,0.118,0.014,0.003,0.069,0.105,0.04,0.057,0.099,0.034,0.148,0.579,0.146,0.066,0.138,0.113,0.087,0.072,0.254,0.105,0
