0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.33,0.668,0.629,0.66,0.503,0.487,0.646,0.671,0.512,0.35,0.244,0.331,0.329,0.672,0.426,0.281,0.419,0.448,0.397,0.554,0.304,0
0.695,0.662,0.765,0.725,0.463,0.571,0.6,0.707,0.575,0.61,0.396,0.326,0.306,0.406,0.422,0.348,0.545,0.397,0.467,0.172,0.417,1
0.367,0.525,0.533,0.288,0.433,0.705,0.457,0.707,0.739,0.661,0.607,0.635,0.41,0.485,0.467,0.475,0.5,0.541,0.497,0.417,0.749,1
0.493,0.534,0.737,0.508,0.37,0.197,0.418,0.34,0.356,0.385,0.423,0.439,0.724,0.784,0.655,0.664,0.581,0.57,0.591,0.412,0.574,0
0.352,0.459,0.752,0.693,0.586,0.571,0.651,0.664,0.554,0.511,0.278,0.328,0.379,0.382,0.121,0.359,0.379,0.366,0.566,0.399,0.578,1
0.074,0.603,0.491,0.657,0.468,0.593,0.624,0.621,0.686,0.678,0.546,0.578,0.436,0.196,0.227,0.488,0.442,0.387,0.568,0.348,0.693,1
0.47,0.767,0.721,0.443,0.328,0.485,0.339,0.32,0.6,0.251,0.123,0.736,0.662,0.648,0.827,0.726,0.759,0.847,0.601,0.662,0.479,2
0.721,0.689,0.651,0.787,0.475,0.723,0.653,0.543,0.725,0.558,0.275,0.488,0.291,0.445,0.371,0.406,0.454,0.476,0.251,0.538,0.241,0
0.522,0.142,0.47,0.471,0.45,0.502,0.466,0.356,0.424,0.564,0.422,0.392,0.82,0.87,0.624,0.733,0.41,0.583,0.499,0.489,0.464,2
0.541,0.414,0.174,0.349,0.367,0.157,0.293,0.44,0.577,0.392,0.417,0.611,0.658,0.623,0.554,0.524,0.39,0.602,0.347,0.645,0.414,2
0.378,0.471,0.37,0.674,0.865,0.538,0.829,0.723,0.757,0.539,0.45,0.322,0.421,0.455,0.116,0.514,0.414,0.589,0.462,0.372,0.733,1
0.434,0.487,0.659,0.298,0.292,0.402,0.22,0.328,0.449,0.403,0.346,0.418,0.751,0.722,0.619,0.653,0.7,0.669,0.449,0.372,0.58,2
0.349,0.561,0.665,0.514,0.42,0.574,0.43,0.264,0.385,0.266,0.344,0.551,0.546,0.68,0.456,0.674,0.426,0.455,0.581,0.577,0.7,0
0.435,0.386,0.621,0.45,0.569,0.472,0.565,0.57,0.68,0.861,0.85,0.68,0.792,0.593,0.371,0.347,0.309,0.442,0.345,0.428,0.695,1
0.265,0.704,0.686,0.782,0.623,0.448,0.536,0.571,0.504,0.577,0.393,0.261,0.485,0.392,0.41,0.526,0.485,0.481,0.399,0.318,0.469,0
0.493,0.192,0.314,0.46,0.441,0.386,0.3,0.415,0.449,0.37,0.499,0.546,0.597,0.7,0.824,0.629,0.42,0.56,0.559,0.437,0.531,2
0.516,0.52,0.654,0.667,0.666,0.653,0.64,0.757,0.462,0.692,0.535,0.613,0.321,0.321,0.254,0.132,0.486,0.338,0.401,0.592,0.185,1
0.375,0.257,0.367,0.202,0.405,0.314,0.326,0.454,0.589,0.384,0.555,0.934,0.653,0.497,0.578,0.665,0.59,0.625,0.568,0.321,0.452,2
0.527,0.352,0.548,0.527,0.302,0.387,0.387,0.338,0.457,0.397,0.458,0.667,0.636,0.461,0.695,0.52,0.641,0.559,0.677,0.498,0.559,2
0.212,0.456,0.548,0.521,0.517,0.491,0.485,0.491,0.631,0.568,0.509,0.749,0.635,0.659,0.385,0.482,0.36,0.536,0.503,0.55,0.465,2
0.611,0.281,0.489,0.465,0.439,0.283,0.328,0.475,0.298,0.357,0.42,0.661,0.585,0.707,0.718,0.681,0.467,0.853,0.592,0.653,0.531,0
0.481,0.589,0.507,0.565,0.444,0.391,0.499,0.308,0.306,0.412,0.283,0.306,0.598,0.736,0.48,0.545,0.588,0.579,0.397,0.815,0.565,0
0.532,0.519,0.457,0.423,0.299,0.355,0.443,0.548,0.701,0.465,0.798,0.688,0.488,0.702,0.348,0.437,0.369,0.411,0.683,0.325,0.499,2
0.243,0.36,0.623,0.458,0.667,0.458,0.478,0.424,0.292,0.324,0.412,0.372,0.395,0.605,0.485,0.44,0.403,0.538,0.577,0.747,0.511,0
0.431,0.513,0.647,0.37,0.541,0.325,0.331,0.474,0.423,0.416,0.489,0.617,0.801,0.707,0.639,0.885,0.613,0.732,0.672,0.59,0.474,2
0.477,0.508,0.676,0.831,0.565,0.54,0.617,0.57,0.492,0.464,0.415,0.429,0.564,0.293,0.422,0.552,0.606,0.418,0.552,0.583,0.488,0
0.372,0.488,0.48,0.588,0.544,0.426,0.542,0.547,0.684,0.483,0.709,0.569,0.567,0.34,0.311,0.473,0.218,0.379,0.423,0.296,0.588,1
0.522,0.626,0.544,0.51,0.797,0.696,0.697,0.534,0.675,0.59,0.324,0.333,0.358,0.346,0.276,0.439,0.533,0.612,0.569,0.599,0.503,0
0.455,0.578,0.58,0.319,0.39,0.464,0.519,0.482,0.517,0.309,0.391,0.38,0.384,0.563,0.472,0.49,0.439,0.546,0.672,0.512,0.308,0
0.363,0.281,0.842,0.634,0.81,0.523,0.735,0.482,0.469,0.337,0.398,0.482,0.393,0.501,0.248,0.499,0.448,0.491,0.412,0.491,0.28,0
0.552,0.426,0.333,0.371,0.457,0.311,0.547,0.44,0.428,0.197,0.208,0.57,0.49,0.546,0.571,0.594,0.475,0.509,0.637,0.511,0.507,0
0.242,0.749,0.626,0.624,0.756,0.644,0.667,0.695,0.737,0.317,0.297,0.384,0.311,0.446,0.224,0.371,0.441,0.45,0.525,0.471,0.468,0
0.352,0.403,0.432,0.296,0.386,0.432,0.392,0.622,0.56,0.829,0.821,0.75,0.77,0.495,0.514,0.238,0.247,0.466,0.387,0.45,0.544,2
0.495,0.435,0.473,0.594,0.414,0.458,0.512,0.512,0.734,0.508,0.602,0.431,0.331,0.312,0.451,0.398,0.373,0.477,0.528,0.657,0.532,1
0.511,0.547,0.788,0.582,0.607,0.631,0.661,0.734,0.733,0.625,0.344,0.427,0.416,0.474,0.452,0.316,0.298,0.372,0.44,0.35,0.586,0
0.456,0.358,0.581,0.586,0.591,0.618,0.72,0.74,0.685,0.582,0.426,0.305,0.329,0.134,0.219,0.284,0.377,0.376,0.19,0.253,0.634,1
0.687,0.453,0.4,0.4,0.33,0.263,0.432,0.727,0.758,0.518,0.719,0.747,0.668,0.514,0.521,0.419,0.481,0.282,0.472,0.481,0.421,1
0.573,0.502,0.567,0.543,0.666,0.645,0.609,0.526,0.595,0.556,0.437,0.087,0.525,0.431,0.34,0.435,0.441,0.49,0.527,0.426,0.331,0
0.466,0.391,0.707,0.603,0.3,0.399,0.243,0.268,0.417,0.459,0.411,0.538,0.508,0.758,0.769,0.706,0.671,0.709,0.698,0.579,0.589,2
0.402,0.663,0.676,0.749,0.578,0.412,0.605,0.747,0.603,0.726,0.588,0.306,0.378,0.472,0.342,0.464,0.181,0.555,0.369,0.293,0.485,1
0.534,0.707,0.623,0.74,0.598,0.629,0.661,0.771,0.649,0.483,0.399,0.421,0.389,0.382,0.448,0.436,0.365,0.455,0.367,0.483,0.436,1
0.53,0.496,0.358,0.678,0.712,0.584,0.599,0.693,0.772,0.697,0.404,0.326,0.367,0.533,0.21,0.159,0.354,0.332,0.506,0.182,0.426,1
0.438,0.592,0.629,0.662,0.706,0.631,0.787,0.758,0.476,0.486,0.405,0.343,0.306,0.191,0.363,0.359,0.492,0.491,0.466,0.438,0.555,0
0.64,0.558,0.374,0.272,0.385,0.357,0.332,0.319,0.301,0.417,0.44,0.372,0.576,0.529,0.704,0.798,0.454,0.679,0.515,1.0,0.378,2
0.283,0.518,0.502,0.369,0.59,0.188,0.352,0.354,0.464,0.352,0.262,0.647,0.502,0.528,0.714,0.578,0.637,0.533,0.671,0.682,0.412,0
0.42,0.44,0.451,0.477,0.275,0.393,0.31,0.305,0.438,0.469,0.353,0.459,0.586,0.629,0.858,0.616,0.681,0.511,0.552,0.519,0.735,2
0.529,0.759,0.568,0.589,0.342,0.611,0.691,0.532,0.62,0.718,0.674,0.512,0.37,0.5,0.332,0.287,0.312,0.494,0.418,0.311,0.634,1
0.549,0.572,0.615,0.339,0.489,0.298,0.528,0.696,0.754,0.579,0.658,0.479,0.774,0.701,0.433,0.248,0.475,0.607,0.646,0.44,0.463,1
0.38,0.541,0.539,0.45,0.261,0.229,0.342,0.585,0.547,0.746,0.571,0.79,0.74,0.565,0.417,0.449,0.5,0.476,0.425,0.636,0.355,2
0.617,0.619,0.368,0.398,0.435,0.327,0.21,0.489,0.358,0.604,0.607,0.684,0.714,0.529,0.509,0.535,0.482,0.72,0.417,0.567,0.395,2
0.272,0.511,0.391,0.557,0.753,0.71,0.791,0.575,0.621,0.566,0.521,0.262,0.386,0.345,0.338,0.211,0.526,0.447,0.327,0.665,0.445,0
0.404,0.386,0.516,0.445,0.306,0.104,0.278,0.526,0.516,0.432,0.52,0.622,0.487,0.564,0.596,0.547,0.348,0.446,0.362,0.774,0.549,2
0.784,0.63,0.587,0.594,0.63,0.491,0.445,0.516,0.544,0.303,0.361,0.333,0.476,0.615,0.466,0.416,0.652,0.446,0.657,0.641,0.392,0
0.538,0.431,0.58,0.707,0.584,0.573,0.621,0.37,0.504,0.471,0.295,0.413,0.435,0.42,0.408,0.535,0.663,0.535,0.599,0.692,0.515,0
0.548,0.463,0.53,0.991,0.65,0.906,0.701,0.673,0.704,0.546,0.427,0.128,0.383,0.162,0.088,0.198,0.468,0.375,0.199,0.417,0.541,0
0.508,0.689,0.649,0.516,0.648,0.671,0.697,0.601,0.655,0.589,0.559,0.578,0.346,0.423,0.302,0.33,0.279,0.455,0.421,0.512,0.471,1
0.375,0.47,0.525,0.409,0.378,0.584,0.455,0.735,0.745,0.529,0.616,0.477,0.481,0.512,0.207,0.335,0.381,0.365,0.568,0.354,0.659,1
0.591,0.495,0.599,0.491,0.214,0.397,0.46,0.5,0.584,0.568,0.935,0.938,0.683,0.436,0.492,0.502,0.224,0.457,0.175,0.493,0.456,2
0.526,0.439,0.424,0.457,0.542,0.553,0.578,0.731,0.459,0.414,0.456,0.421,0.52,0.346,0.507,0.524,0.58,0.523,0.486,0.552,0.525,0
0.416,0.665,0.567,0.438,0.65,0.537,0.558,0.453,0.504,0.285,0.199,0.375,0.488,0.566,0.568,0.536,0.516,0.563,0.423,0.59,0.591,0
0.218,0.348,0.443,0.542,0.279,0.339,0.51,0.411,0.491,0.002,0.437,0.243,0.632,0.697,0.765,0.704,0.759,0.901,0.49,0.622,0.534,2
0.294,0.616,0.472,0.393,0.301,0.423,0.498,0.331,0.432,0.308,0.413,0.734,0.729,0.676,0.422,0.645,0.598,0.518,0.288,0.536,0.66,2
0.298,0.515,0.478,0.741,0.473,0.469,0.512,0.586,0.771,0.662,0.682,0.696,0.563,0.578,0.371,0.328,0.318,0.398,0.257,0.371,0.605,1
0.544,0.741,0.754,0.525,0.673,0.76,0.731,0.772,0.725,0.706,0.391,0.287,0.234,0.242,0.297,0.156,0.369,0.416,0.315,0.6,0.61,1
0.804,0.456,0.566,0.621,0.491,0.515,0.535,0.519,0.586,0.464,0.386,0.398,0.491,0.447,0.422,0.641,0.552,0.736,0.662,0.661,0.525,0
0.346,0.429,0.501,0.552,0.499,0.313,0.202,0.375,0.335,0.443,0.337,0.542,0.737,0.78,0.73,0.707,0.827,0.646,0.554,0.595,0.507,0
0.512,0.83,0.513,0.617,0.697,0.478,0.589,0.687,0.642,0.827,0.461,0.769,0.544,0.363,0.332,0.45,0.175,0.442,0.444,0.496,0.46,1
0.346,0.475,0.49,0.485,0.367,0.497,0.43,0.54,0.32,0.458,0.359,0.48,0.257,0.6,0.335,0.526,0.655,0.725,0.754,0.629,0.45,0
0.202,0.898,0.462,0.482,0.615,0.422,0.659,0.45,0.535,0.114,0.35,0.586,0.533,0.72,0.695,0.377,0.67,0.57,0.549,0.574,0.402,0
0.107,0.481,0.858,0.576,0.759,0.637,0.731,0.767,0.567,0.624,0.322,0.432,0.511,0.368,0.141,0.386,0.283,0.331,0.37,0.348,0.574,1
0.422,0.419,0.737,0.587,0.597,0.599,0.536,0.573,0.355,0.409,0.353,0.502,0.492,0.308,0.53,0.235,0.473,0.551,0.433,0.594,0.466,0
0.364,0.334,0.45,0.461,0.58,0.536,0.66,0.546,0.574,0.693,0.638,0.59,0.592,0.295,0.347,0.274,0.183,0.268,0.253,0.377,0.575,1
0.543,0.391,0.669,0.386,0.194,0.328,0.584,0.557,0.543,0.697,0.747,0.805,0.573,0.559,0.6,0.382,0.326,0.533,0.237,0.204,0.397,2
0.36,0.454,0.706,0.548,0.671,0.572,0.764,0.74,0.668,0.501,0.299,0.146,0.412,0.508,0.225,0.314,0.39,0.552,0.411,0.618,0.264,0
0.365,0.676,0.617,0.514,0.642,0.574,0.6,0.493,0.655,0.548,0.43,0.433,0.466,0.384,0.326,0.261,0.516,0.518,0.385,0.698,0.616,1
0.47,0.418,0.513,0.516,0.478,0.367,0.284,0.378,0.531,0.471,0.361,0.605,0.511,0.688,0.654,0.58,0.654,0.721,0.482,0.455,0.425,2
0.113,0.471,0.513,0.607,0.283,0.368,0.301,0.48,0.586,0.456,0.509,0.683,0.54,0.637,0.515,0.565,0.613,0.701,0.614,0.732,0.613,2
0.552,0.452,0.694,0.415,0.213,0.271,0.318,0.42,0.478,0.451,0.305,0.645,0.466,0.719,0.585,0.581,0.681,0.494,0.661,0.354,0.527,2
0.345,0.656,0.293,0.479,0.378,0.33,0.419,0.657,0.746,0.877,0.691,0.79,0.493,0.623,0.483,0.589,0.488,0.284,0.358,0.429,0.445,1
0.452,0.539,0.632,0.411,0.775,0.675,0.617,0.666,0.523,0.502,0.335,0.432,0.295,0.392,0.241,0.423,0.483,0.512,0.576,0.389,0.502,0
0.471,0.59,0.757,0.873,0.785,0.569,0.825,0.732,0.676,0.569,0.28,0.29,0.318,0.307,0.327,0.401,0.461,0.258,0.405,0.479,0.522,0
0.565,0.721,0.46,0.712,0.524,0.556,0.644,0.789,0.722,0.551,0.57,0.518,0.672,0.562,0.262,0.35,0.461,0.087,0.347,0.544,0.161,1
0.187,0.489,0.878,0.63,0.521,0.729,0.728,0.622,0.614,0.385,0.32,0.395,0.323,0.461,0.499,0.449,0.53,0.523,0.426,0.596,0.734,0
0.58,0.836,0.5,0.403,0.452,0.433,0.447,0.601,0.684,0.824,0.653,0.647,0.674,0.658,0.388,0.171,0.525,0.402,0.375,0.502,0.437,1
0.183,0.649,0.824,0.377,0.696,0.565,0.589,0.5,0.623,0.527,0.209,0.415,0.581,0.448,0.56,0.563,0.581,0.668,0.49,0.487,0.703,0
0.613,0.515,0.324,0.392,0.35,0.311,0.48,0.465,0.447,0.586,0.62,0.921,0.721,0.755,0.52,0.313,0.402,0.298,0.374,0.517,0.398,2
0.308,0.192,0.528,0.292,0.408,0.311,0.411,0.324,0.678,0.598,0.649,0.767,0.472,0.524,0.446,0.282,0.534,0.425,0.252,0.611,0.522,2
0.556,0.836,0.675,0.825,0.844,0.655,0.748,0.845,0.615,0.579,0.54,0.246,0.291,0.181,0.201,0.228,0.363,0.442,0.341,0.495,0.42,1
0.673,0.489,0.334,0.41,0.296,0.402,0.394,0.618,0.657,0.7,0.603,0.886,0.679,0.584,0.336,0.437,0.33,0.485,0.355,0.526,0.687,2
0.537,0.481,0.711,0.553,0.54,0.353,0.537,0.512,0.364,0.424,0.395,0.244,0.498,0.6,0.554,0.576,0.503,0.764,0.558,0.438,0.826,0
0.277,0.288,0.53,0.343,0.499,0.457,0.575,0.627,0.668,0.727,0.556,0.647,0.461,0.37,0.466,0.407,0.239,0.279,0.367,0.496,0.511,1
0.609,0.438,0.38,0.459,0.484,0.298,0.27,0.528,0.721,0.5,0.64,0.785,0.535,0.513,0.644,0.44,0.457,0.52,0.445,0.453,0.485,2
0.571,0.553,0.334,0.638,0.52,0.603,0.586,0.662,0.799,0.548,0.298,0.399,0.396,0.449,0.287,0.259,0.358,0.377,0.276,0.481,0.484,1
0.497,0.544,0.651,0.298,0.336,0.365,0.156,0.451,0.609,0.546,0.616,0.54,0.743,0.761,0.551,0.547,0.701,0.64,0.526,0.448,0.416,2
0.438,0.756,0.722,0.614,0.671,0.906,0.603,0.868,0.759,0.531,0.384,0.406,0.163,0.225,0.426,0.3,0.069,0.435,0.395,0.502,0.456,1
0.541,0.47,0.455,0.423,0.205,0.379,0.566,0.504,0.88,0.723,0.655,0.871,0.521,0.518,0.474,0.524,0.262,0.439,0.538,0.176,0.645,2
0.47,0.387,0.55,0.516,0.326,0.587,0.45,0.602,0.714,0.64,0.667,0.647,0.539,0.235,0.392,0.336,0.322,0.446,0.304,0.382,0.475,1
0.54,0.349,0.493,0.339,0.424,0.323,0.631,0.523,0.566,0.683,0.645,0.743,0.516,0.634,0.351,0.475,0.344,0.483,0.42,0.363,0.667,1
0.39,0.268,0.647,0.446,0.309,0.234,0.175,0.336,0.402,0.478,0.241,0.561,0.778,0.621,0.653,0.618,0.605,0.563,0.596,0.439,0.545,2
0.618,0.697,0.756,0.52,0.754,0.776,0.634,0.678,0.714,0.467,0.199,0.385,0.277,0.349,0.215,0.342,0.436,0.322,0.39,0.524,0.54,0
0.341,0.355,0.4,0.401,0.323,0.159,0.276,0.38,0.283,0.188,0.186,0.589,0.593,0.71,0.701,0.771,0.631,0.598,0.387,0.484,0.298,0
0.666,0.648,0.53,0.334,0.523,0.491,0.253,0.496,0.309,0.594,0.6,0.705,0.811,0.543,0.713,0.467,0.548,0.312,0.659,0.434,0.502,2
0.508,0.56,0.381,0.518,0.361,0.407,0.475,0.627,0.654,0.609,0.642,0.689,0.409,0.312,0.397,0.468,0.513,0.364,0.343,0.55,0.425,1
0.18,0.464,0.452,0.367,0.423,0.323,0.323,0.603,0.39,0.361,0.512,0.473,0.702,0.649,0.504,0.604,0.597,0.658,0.662,0.476,0.445,2
0.42,0.4,0.578,0.491,0.519,0.598,0.661,0.716,0.834,0.566,0.389,0.339,0.375,0.627,0.253,0.261,0.333,0.375,0.322,0.348,0.54,1
0.438,0.126,0.244,0.536,0.219,0.382,0.327,0.381,0.231,0.562,0.491,0.431,0.442,0.73,0.783,0.782,0.487,0.699,0.573,0.415,0.451,2
0.389,0.526,0.702,0.553,0.34,0.456,0.534,0.608,0.84,0.686,0.482,0.454,0.463,0.402,0.42,0.34,0.328,0.164,0.544,0.585,0.349,1
0.567,0.487,0.638,0.647,0.697,0.55,0.57,0.477,0.629,0.576,0.347,0.623,0.399,0.541,0.383,0.377,0.471,0.635,0.279,0.491,0.564,0
0.516,0.289,0.503,0.634,0.663,0.445,0.588,0.559,0.559,0.706,0.618,0.49,0.413,0.319,0.219,0.466,0.39,0.319,0.415,0.467,0.484,1
0.6,0.576,0.641,0.465,0.466,0.343,0.614,0.668,0.508,0.445,0.175,0.384,0.49,0.467,0.583,0.484,0.458,0.748,0.427,0.474,0.466,0
0.181,0.292,0.425,0.358,0.352,0.397,0.438,0.301,0.413,0.497,0.594,0.501,0.815,0.729,0.579,0.5,0.491,0.665,0.413,0.44,0.335,2
0.407,0.898,0.29,0.589,0.652,0.578,0.536,0.596,0.513,0.748,0.528,0.465,0.613,0.568,0.448,0.267,0.337,0.352,0.346,0.293,0.526,1
0.431,0.536,0.628,0.561,0.725,0.547,0.642,0.641,0.755,0.508,0.712,0.446,0.704,0.348,0.34,0.255,0.517,0.422,0.377,0.449,0.542,1
0.747,0.46,0.566,0.585,0.588,0.384,0.674,0.672,0.479,0.542,0.616,0.677,0.374,0.305,0.241,0.374,0.387,0.452,0.366,0.634,0.456,1
0.427,0.511,0.563,0.372,0.366,0.242,0.498,0.524,0.651,0.616,0.738,0.733,0.702,0.62,0.394,0.335,0.449,0.417,0.569,0.602,0.701,2
0.802,0.551,0.448,0.403,0.556,0.209,0.368,0.372,0.395,0.537,0.521,0.441,0.551,0.771,0.658,0.535,0.545,0.509,0.363,0.515,0.74,2
0.437,0.522,0.566,0.341,0.399,0.442,0.443,0.452,0.757,0.611,0.889,0.798,0.626,0.496,0.336,0.326,0.42,0.395,0.428,0.31,0.589,1
0.294,0.586,0.668,0.679,0.738,0.496,0.579,0.74,0.66,0.468,0.399,0.363,0.502,0.378,0.423,0.359,0.638,0.416,0.327,0.609,0.655,0
0.724,0.547,0.531,0.453,0.302,0.329,0.215,0.231,0.398,0.418,0.401,0.589,0.789,0.84,0.706,0.749,0.718,0.784,0.593,0.474,0.534,2
0.661,0.304,0.693,0.495,0.45,0.386,0.502,0.501,0.765,0.589,0.583,0.513,0.475,0.546,0.414,0.346,0.139,0.448,0.421,0.697,0.512,1
0.478,0.547,0.382,0.474,0.442,0.342,0.507,0.505,0.66,0.873,0.763,0.715,0.513,0.618,0.433,0.504,0.175,0.625,0.425,0.445,0.431,2
0.6,0.637,0.636,0.441,0.658,0.604,0.727,0.866,0.75,0.666,0.138,0.154,0.211,0.374,0.277,0.365,0.244,0.497,0.393,0.33,0.49,1
0.44,0.509,0.621,0.773,0.642,0.707,0.579,0.558,0.579,0.593,0.302,0.47,0.175,0.326,0.138,0.475,0.43,0.464,0.36,0.42,0.487,0
